# STEP 3 — Per-node uncertainty (analytic delta; τ-calibrated): outcome=FAIL | frac_edge_moved=0.000 | median CI half-width=1.763
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
02_h,55,1.3899478733539583,0.2,4.0,3.8,False,False
02_h,56,0.6616399228572845,0.2770840743692112,1.5799081506765835,1.3028240763073724,False,True
02_h,57,0.2,0.2,0.24202746229088845,0.04202746229088844,True,False
02_h,58,0.8183460593223573,0.2,3.4953420915942557,3.2953420915942555,False,False
02_h,59,0.49796853065490726,0.2,4.0,3.8,False,False
02_h,60,2.220291231572628,0.4075227306203821,4.0,3.592477269379618,False,False
02_h,61,0.2,0.2,4.0,3.8,True,False
02_h,62,0.2,0.2,4.0,3.8,True,False
02_h,63,0.2,0.2,1.0211857085311813,0.8211857085311813,True,False
02_h,64,0.77,0.21006649864486798,2.8224395790132095,2.6123730803683416,False,True
02_h,65,0.7211345702409744,0.2,2.848088621384665,2.6480886213846646,False,False
02_h,66,0.6749999999999999,0.2,4.0,3.8,False,False
02_h,67,0.2,0.2,1.2496653041422043,1.0496653041422044,True,False
02_h,68,0.2,0.2,1.3591666331951004,1.1591666331951005,True,False
02_h,69,0.485,0.2,4.0,3.8,False,False
02_h,70,0.8633887410163881,0.29674144273272846,2.5120863174655144,2.2153448747327857,False,True
02_h,71,0.9283333333333332,0.28775941361123153,2.994872581100299,2.7071131674890676,False,True
02_h,72,1.265491151809693,0.6150973973929317,2.603600441322606,1.9885030439296745,False,True
02_h,73,1.498333333333333,0.2,4.0,3.8,False,False
02_h,74,0.13333333333333333,0.2,0.3671717000813355,0.16717170008133547,False,False
02_h,75,0.13333333333333333,0.2,0.5838963574221192,0.3838963574221192,False,False
02_h,76,1.0390554770827292,0.2,4.0,3.8,False,False
02_h,77,0.6433333333333333,0.2,4.0,3.8,False,False
02_h,78,1.6548564141616224,0.2039590081849499,4.0,3.79604099181505,False,False
02_h,79,0.2,0.2,1.1548625982305667,0.9548625982305667,True,False
02_h,80,0.6749999999999999,0.2,2.6808809300135428,2.4808809300135426,False,False
02_h,81,0.2,0.2,4.0,3.8,True,False
02_h,82,0.13333333333333333,0.2,0.38585274654006996,0.18585274654006995,False,False
02_h,83,0.7992450594902041,0.2,4.0,3.8,False,False
02_h,84,0.2,0.2,0.6027334874373373,0.40273348743733733,True,False
02_h,85,1.9060489420779048,0.5021236268154969,4.0,3.497876373184503,False,False
02_h,86,1.2766666666666664,0.27551034295005633,4.0,3.7244896570499435,False,False
02_h,87,1.0866666666666664,0.38460117736704863,3.0703089692247385,2.68570779185769,False,True
02_h,88,1.403333333333333,0.5042944050566569,3.9051483115764296,3.4008539065197727,False,True
02_h,89,0.13333333333333333,0.2,0.2,0.0,False,False
02_h,90,2.2420764055103057,0.2,4.0,3.8,False,False
02_h,91,0.9324816226959229,0.24339151049004937,3.572523852269573,3.3291323417795238,False,True
02_h,92,0.2,0.2,4.0,3.8,True,False
02_h,93,0.9600984245538711,0.33443533208397275,2.7562547864989786,2.421819454415006,False,True
02_h,94,0.6907862067222597,0.2658034479645517,1.795257311565677,1.5294538636011252,False,True
02_h,95,0.2,0.2,4.0,3.8,True,False
03_g,0,0.5048035502433779,0.2,2.165594042037339,1.965594042037339,False,False
03_g,1,1.0609585642814636,0.2,4.0,3.8,False,False
03_g,2,1.2375124633312224,0.2,4.0,3.8,False,False
03_dr,0,0.13333333333333333,0.2,0.22138451252876398,0.02138451252876397,False,False
03_dr,1,0.6792761906981468,0.29712080144968056,1.5529580594764558,1.2558372580267751,False,True
03_dr,2,0.2316666666666667,0.2,4.0,3.8,False,False
03_dr,3,0.2,0.2,4.0,3.8,True,False
03_dr,4,1.7848215674050154,0.2,4.0,3.8,False,False
03_dr,5,0.9275330454111099,0.4570263764983149,1.8824242857081142,1.4253979092097993,False,True
03_dr,6,0.9433613240718841,0.5596213617156329,1.5902369863551946,1.0306156246395617,False,True
03_dr,7,1.497706947475672,0.20020650219698005,4.0,3.79979349780302,False,False
03_dr,8,0.8333333333333333,0.2882835278269029,2.4088939443720725,2.1206104165451696,False,True
03_dr,9,0.9961498856544495,0.4759003535844137,2.085131030509645,1.6092306769252314,False,True
03_dr,10,0.6749999999999999,0.40095556533052257,1.1363478634456945,0.7353922981151719,False,True
03_dr,11,1.3666909955441953,0.3788985174841551,4.0,3.621101482515845,False,False
03_dr,12,0.4533333333333333,0.2,4.0,3.8,False,False
03_dr,13,0.2,0.2,4.0,3.8,True,False
03_dr,14,2.920887498379743,0.52870859537767,4.0,3.47129140462233,False,False
03_dr,15,0.7383333333333333,0.2,3.0604719029675227,2.8604719029675225,False,False
03_dr,16,0.2,0.2,1.4827904950541595,1.2827904950541595,True,False
03_dr,17,0.7383333333333333,0.35646337860538174,1.5292906475943973,1.1728272689890156,False,True
03_dr,18,0.13333333333333333,0.2,0.44491387022899703,0.24491387022899702,False,False
03_dr,19,0.13333333333333333,0.2,0.5612553702902974,0.36125537029029736,False,False
03_dr,20,0.13333333333333333,0.2,0.41544173810157403,0.21544173810157402,False,False
03_dr,21,0.13333333333333333,0.2,0.2,0.0,False,False
03_dr,22,1.0753888145089148,0.5232636612706084,2.2100925173415007,1.6868288560708922,False,True
03_dr,23,0.13333333333333333,0.2,0.7470759343024856,0.5470759343024856,False,False
03_dr,24,0.2,0.2,0.4169634069529667,0.21696340695296668,True,False
03_dr,25,0.13333333333333333,0.2,0.9217941713552954,0.7217941713552953,False,False
03_dr,26,0.4359142899513245,0.2,1.9093571164019945,1.7093571164019945,False,False
03_dr,27,0.7248946011066437,0.2032471714500247,2.585384972222187,2.3821378007721625,False,True
03_dr,28,1.1909843534231186,0.2,4.0,3.8,False,False
03_dr,29,0.2,0.2,2.020808304580062,1.8208083045800623,True,False
03_dr,30,0.77,0.31926110026263305,1.8571006599684836,1.5378395597058505,False,True
03_dr,31,0.13333333333333333,0.2,4.0,3.8,False,False
03_dr,32,0.2,0.2,4.0,3.8,True,False
03_dr,33,1.4855021215975286,0.2,4.0,3.8,False,False
03_dr,34,0.7634238332509995,0.28377059184457604,2.053827866331068,1.7700572744864917,False,True
03_dr,35,1.043322664499283,0.41732118058962747,2.6083559447424287,2.191034764152801,False,True
03_dr,36,0.13333333333333333,0.2,1.1164744468028351,0.9164744468028352,False,False
03_dr,37,0.2,0.2,0.606451697326846,0.406451697326846,True,False
03_dr,38,1.6461667238631021,0.34742261459346946,4.0,3.6525773854065307,False,False
03_dr,39,0.13333333333333333,0.2,4.0,3.8,False,False
03_dr,40,0.6116666666666666,0.2,1.9676423356517119,1.767642335651712,False,False
03_dr,41,0.2,0.2,0.9285345499868534,0.7285345499868534,True,False
03_dr,42,0.13333333333333333,0.2,0.7952671234976576,0.5952671234976576,False,False
03_dr,43,1.1183333333333332,0.2,4.0,3.8,False,False
03_dr,44,0.2,0.2,2.509103477424228,2.3091034774242276,True,False
03_dr,45,0.6427888631820678,0.2,4.0,3.8,False,False
03_dr,46,0.2,0.2,1.2912853421776636,1.0912853421776636,True,False
03_dr,47,1.1816666666666666,0.496336866298739,2.813283086392123,2.316946220093384,False,True
03_dr,48,0.32047998905181885,0.2,1.0243713500280127,0.8243713500280128,False,False
03_dr,49,2.3375371849862865,1.1093618618210803,4.0,2.89063813817892,False,False
03_dr,50,0.2,0.2,1.5339239712558899,1.33392397125589,True,False
03_dr,51,1.3716666666666664,0.2,4.0,3.8,False,False
03_dr,52,0.2,0.2,1.197613463223166,0.9976134632231661,True,False
03_dr,53,1.3439861774444584,0.2,4.0,3.8,False,False
03_dr,54,1.489887045323849,0.6053814625632046,3.6667184991513935,3.061337036588189,False,True
03_dr,55,0.6116666666666666,0.2,4.0,3.8,False,False
03_dr,56,1.0866666666666664,0.2,4.0,3.8,False,False
03_dr,57,0.7066666666666666,0.2,4.0,3.8,False,False
03_dr,58,1.290795356035233,0.2,4.0,3.8,False,False
03_dr,59,0.13333333333333333,0.2,2.647910238030107,2.447910238030107,False,False
03_dr,60,0.13333333333333333,0.2,4.0,3.8,False,False
03_dr,61,0.2633333333333333,0.2,2.319298528026876,2.1192985280268757,False,False
03_dr,62,0.2,0.2,0.6445370801580677,0.44453708015806764,True,False
03_dr,63,0.13333333333333333,0.2,0.31291725499686235,0.11291725499686234,False,False
03_dr,64,0.13333333333333333,0.2,4.0,3.8,False,False
03_dr,65,1.9505365748862393,0.31400310608419374,4.0,3.685996893915806,False,False
03_dr,66,0.4439633369445801,0.2,4.0,3.8,False,False
03_dr,67,0.13333333333333333,0.2,0.36518573356407924,0.16518573356407923,False,False
03_dr,68,0.13333333333333333,0.2,0.6827405960635842,0.48274059606358416,False,False
03_dr,69,0.8016666666666665,0.2,4.0,3.8,False,False
03_dr,70,0.485,0.2,1.577913223477784,1.377913223477784,False,False
03_dr,71,1.5299999999999998,0.2,4.0,3.8,False,False
03_dr,72,1.229203283786774,0.2,4.0,3.8,False,False
03_dr,73,0.7066666666666666,0.24551799926080636,2.0339762432134503,1.788458243952644,False,True
03_dr,74,1.0866666666666664,0.2,4.0,3.8,False,False
03_dr,75,0.7625802993774415,0.2,4.0,3.8,False,False
03_dr,76,0.13333333333333333,0.2,0.6586391943976566,0.4586391943976566,False,False
03_dr,77,0.5166666666666666,0.24584594029210546,1.0858200226014325,0.839974082309327,False,True
03_dr,78,0.13333333333333333,0.2,0.6016924179097448,0.4016924179097448,False,False
03_dr,79,0.20666666666666667,0.2,4.0,3.8,True,False
03_dr,80,1.4666666666666666,0.3459539860358056,4.0,3.6540460139641944,False,False
03_dr,81,0.2,0.2,4.0,3.8,True,False
03_dr,82,0.2,0.2,2.03156691704681,1.8315669170468099,True,False
03_dr,83,0.13333333333333333,0.2,0.7803614528351112,0.5803614528351111,False,False
03_dr,84,2.005,0.2,4.0,3.8,False,False
03_dr,85,0.3477136135101318,0.2,1.639483068464963,1.439483068464963,False,False
03_dr,86,0.39,0.2,4.0,3.8,False,False
03_dr,87,1.2729616671800617,0.2,4.0,3.8,False,False
03_dr,88,0.2729080080986023,0.2,1.559295107641027,1.3592951076410271,False,False
03_dr,89,1.7062866397202017,0.2,4.0,3.8,False,False
03_dr,90,2.2071370191173636,0.2,4.0,3.8,False,False
03_dr,91,0.6749999999999999,0.2,3.1240421072780453,2.924042107278045,False,False
03_dr,92,0.2,0.2,0.6251370193896819,0.4251370193896819,True,False
03_dr,93,0.2,0.2,0.6528745069377804,0.45287450693778036,True,False
03_dr,94,1.7149630688130852,0.2,4.0,3.8,False,False
03_dr,95,1.2449999999999999,0.2,4.0,3.8,False,False
03_dr,96,1.6566666666666665,0.2,4.0,3.8,False,False
03_dr,97,1.443547636270523,0.7508162117093159,2.7754192646402056,2.02460305293089,False,True
03_dr,98,0.3770400762557983,0.2,0.9857507552589267,0.7857507552589267,False,False
03_dr,99,0.13333333333333333,0.2,4.0,3.8,False,False
03_dr,100,0.7864310964941978,0.2518403449784082,2.455817274178575,2.203976929200167,False,True
03_dr,101,0.673781442642212,0.2627919368517209,1.7275318180906638,1.464739881238943,False,True
03_dr,102,1.0394219785928727,0.2,4.0,3.8,False,False
03_dr,103,0.6138663589954377,0.2796388237718865,1.34756648459412,1.0679276608222334,False,True
03_dr,104,0.7434719383716585,0.2,2.889911104307723,2.689911104307723,False,False
03_dr,105,0.2,0.2,0.5445404231851124,0.3445404231851124,True,False
03_dr,106,0.8966666666666665,0.2565072066635057,3.134458175928906,2.8779509692654006,False,True
03_dr,107,0.6116666666666666,0.3067770017527814,1.2195702708269232,0.9127932690741418,False,True
03_dr,108,0.995077532529831,0.2,4.0,3.8,False,False
03_dr,109,0.7160117030143738,0.2,2.664492064666585,2.464492064666585,False,False
03_dr,110,0.9609898626804351,0.2,4.0,3.8,False,False
03_dr,111,0.96,0.2,4.0,3.8,False,False
03_dr,112,0.6664853870868684,0.4046939944718161,1.0976262985569663,0.6929323040851502,False,True
03_dr,113,0.13333333333333333,0.2,4.0,3.8,False,False
03_dr,114,0.6749999999999999,0.20283831095475366,2.2462472589886353,2.0434089480338815,False,True
03_dr,115,0.6116666666666666,0.2,4.0,3.8,False,False
03_dr,116,0.13333333333333333,0.2,0.3677419050516565,0.16774190505165648,False,False
03_dr,117,0.13333333333333333,0.2,0.2,0.0,False,False
03_dr,118,0.13333333333333333,0.2,0.3196499486143731,0.11964994861437311,False,False
03_dr,119,0.13333333333333333,0.2,0.255058753779709,0.05505875377970898,False,False
03_dr,120,0.13333333333333333,0.2,0.8990027997068615,0.6990027997068615,False,False
03_dr,121,0.5420132637023927,0.20429247709841136,1.4380283709017887,1.2337358938033773,False,True
03_dr,122,4.1502584164092085,1.812377786122714,4.0,2.187622213877286,False,False
04_g,0,1.6249999999999998,0.34808451706868093,4.0,3.651915482931319,False,False
04_g,1,1.2133333333333332,0.35621338954191756,4.0,3.6437866104580823,False,False
04_g,2,1.2037790641188626,0.3476391673006208,4.0,3.652360832699379,False,False
04_g,3,0.935951453447342,0.33333928642897254,2.6279684359882673,2.2946291495592948,False,True
04_g,4,0.6433768510818483,0.2,4.0,3.8,False,False
04_g,5,1.2990518182516102,0.7550329129430606,2.235049091999089,1.4800161790560282,False,True
04_g,6,1.055,0.4081310032577724,2.727126807607463,2.3189958043496905,False,True
04_g,7,1.0233333333333332,0.2,4.0,3.8,False,False
04_g,8,0.2,0.2,4.0,3.8,True,False
04_g,9,0.865,0.2,4.0,3.8,False,False
04_g,10,1.3853560157120226,0.5806031313125283,3.3055476051788855,2.724944473866357,False,True
04_g,11,0.58,0.2270156510113623,1.4818361575570964,1.254820506545734,False,True
04_g,12,0.9283333333333332,0.43365165111161275,1.9873157996024042,1.5536641484907916,False,True
04_g,13,0.7164029777050019,0.28130931016536687,1.8244445097209572,1.5431351995555902,False,True
04_g,14,0.6604058504104614,0.2848966610331931,1.5308564364169606,1.2459597753837675,False,True
04_g,15,0.9366994619369506,0.2,4.0,3.8,False,False
04_g,16,0.609144675731659,0.35850364514339006,1.035016633718792,0.676512988575402,False,True
04_g,17,1.0046843171119686,0.2,4.0,3.8,False,False
04_g,18,0.2,0.2,3.0274735766894953,2.827473576689495,True,False
04_g,19,0.13333333333333333,0.2,0.24473125610629667,0.04473125610629666,False,False
04_g,20,0.9729557901620867,0.2,4.0,3.8,False,False
04_g,21,1.593333333333333,0.23110747833514542,4.0,3.7688925216648546,False,False
04_g,22,1.2133333333333332,0.683451141617819,2.1540351433065696,1.4705840016887506,False,True
04_g,23,1.266028064489365,0.2,4.0,3.8,False,False
04_g,24,0.6749999999999999,0.2,3.293763358960815,3.093763358960815,False,False
04_g,25,0.7383333333333333,0.21262757027864315,2.5638072729548838,2.3511797026762404,False,True
04_g,26,0.2,0.2,4.0,3.8,True,False
04_g,27,0.7157363951206208,0.2,3.7806943548445155,3.5806943548445154,False,False
04_g,28,0.13333333333333333,0.2,4.0,3.8,False,False
04_g,29,1.8566666666666667,0.2,4.0,3.8,False,False
04_g,30,0.8890115141868593,0.4137150627076538,1.9103521810016781,1.4966371182940243,False,True
04_g,31,0.9641688704490661,0.273523839057005,3.3986858840091303,3.125162044952125,False,True
04_g,32,1.3083333333333331,0.4527155560187533,3.7810410717148044,3.328325515696051,False,True
04_g,33,1.0233333333333332,0.3267745164034281,3.2046902636013654,2.8779157471979375,False,True
04_g,34,0.2,0.2,4.0,3.8,True,False
04_g,35,2.440468003833667,0.3116899317756978,4.0,3.688310068224302,False,False
04_g,36,1.4666666666666666,0.5011944177557407,4.0,3.4988055822442594,False,False
04_dr,0,0.9841980576515197,0.2,4.0,3.8,False,False
04_dr,1,0.13333333333333333,0.2,0.24201039320009093,0.04201039320009092,False,False
04_dr,2,1.4666666666666666,0.23426360499337368,4.0,3.7657363950066265,False,False
04_dr,3,1.2449999999999999,0.2,4.0,3.8,False,False
04_dr,4,0.13333333333333333,0.2,0.20885437902803733,0.008854379028037318,False,False
04_dr,5,3.106428445785422,0.2,4.0,3.8,False,False
04_dr,6,1.0866666666666664,0.5146934868293804,2.294267315715792,1.7795738288864114,False,True
04_dr,7,0.2,0.2,4.0,3.8,True,False
04_dr,8,0.29500000000000004,0.2,4.0,3.8,False,False
04_dr,9,1.6566666666666665,0.2,4.0,3.8,False,False
04_dr,10,0.2,0.2,0.9503243679857305,0.7503243679857305,True,False
04_dr,11,1.1183333333333332,0.2,4.0,3.8,False,False
04_dr,12,0.13333333333333333,0.2,1.0125146016777662,0.8125146016777662,False,False
04_dr,13,0.2,0.2,0.48471059974872693,0.2847105997487269,True,False
04_dr,14,0.9283333333333332,0.45733937143881487,1.8843835269780047,1.42704415553919,False,True
04_dr,15,0.2,0.2,0.42141471090311267,0.22141471090311265,True,False
04_dr,16,0.13333333333333333,0.2,1.4591905824258902,1.2591905824258902,False,False
04_dr,17,0.13333333333333333,0.2,0.3170209429838642,0.11702094298386417,False,False
04_dr,18,0.13333333333333333,0.2,2.1426397953795497,1.9426397953795498,False,False
04_dr,19,0.485,0.2,1.6088893710573515,1.4088893710573516,False,False
04_dr,20,0.7349065333604812,0.3671228830577505,1.4711357904948716,1.1040129074371212,False,True
04_dr,21,0.6517727792263032,0.31875779623818423,1.3326976179210117,1.0139398216828275,False,True
04_dr,22,0.2,0.2,4.0,3.8,True,False
04_dr,23,0.8291682869195938,0.2,4.0,3.8,False,False
04_dr,24,0.8016666666666665,0.35526371082015745,1.8089926577662139,1.4537289469460564,False,True
04_dr,25,0.77,0.2,4.0,3.8,False,False
04_dr,26,0.7978339791297915,0.2,4.0,3.8,False,False
04_dr,27,1.7090344822034238,0.7382988600076809,3.9561199665538402,3.2178211065461593,False,True
04_dr,28,0.6749999999999999,0.2,2.335764662656239,2.1357646626562388,False,False
04_dr,29,0.2316666666666667,0.2,2.2115031324208028,2.0115031324208026,False,False
04_dr,30,0.8471033334732057,0.2,4.0,3.8,False,False
04_dr,31,1.1183333333333332,0.22326161492393545,4.0,3.7767383850760647,False,False
04_dr,32,0.7066666666666666,0.2,4.0,3.8,False,False
04_dr,33,0.13333333333333333,0.2,4.0,3.8,False,False
04_dr,34,2.112249820182721,0.2,4.0,3.8,False,False
04_dr,35,0.7580590099096298,0.3315772282263795,1.7330908566279228,1.4015136284015433,False,True
04_dr,36,0.935962438583374,0.2,4.0,3.8,False,False
04_dr,37,0.13333333333333333,0.2,4.0,3.8,False,False
04_dr,38,0.9186123222112657,0.3425560114996463,2.463388672772556,2.12083266127291,False,True
04_dr,39,1.3399999999999999,0.2,4.0,3.8,False,False
04_dr,40,0.9827245771884917,0.5719313409189462,1.6885726056882848,1.1166412647693387,False,True
04_dr,41,0.2,0.2,0.4236833252168805,0.2236833252168805,True,False
04_dr,42,0.295,0.2,4.0,3.8,False,False
04_dr,43,0.13333333333333333,0.2,0.26837928389622145,0.06837928389622144,False,False
04_dr,44,1.0233333333333332,0.26529451848478913,3.9473529912799665,3.6820584727951773,False,True
04_dr,45,0.13333333333333333,0.2,0.2,0.0,False,False
04_dr,46,0.2,0.2,1.0559277274299674,0.8559277274299675,True,False
04_dr,47,1.1522076442837714,0.28283198885792055,4.0,3.7171680111420793,False,False
04_dr,48,0.13333333333333333,0.2,0.9641392696221491,0.7641392696221492,False,False
04_dr,49,0.38351179361343385,0.24883879377965845,0.5910706028049247,0.3422318090252663,False,True
04_dr,50,1.2766666666666664,0.2,4.0,3.8,False,False
04_dr,51,0.3927789449691772,0.2090404023089264,0.7380166604497206,0.5289762581407942,False,True
04_dr,52,0.13333333333333333,0.2,4.0,3.8,False,False
04_dr,53,0.2,0.2,4.0,3.8,True,False
04_dr,54,0.2,0.2,1.4674413342462003,1.2674413342462003,True,False
04_dr,55,0.13333333333333333,0.2,0.8481420290585548,0.6481420290585549,False,False
04_dr,56,0.40899753570556646,0.2,2.8928469857748222,2.692846985774822,False,False
04_dr,57,0.9916666666666665,0.2,4.0,3.8,False,False
04_dr,58,1.7603895932435987,0.2,4.0,3.8,False,False
04_dr,59,1.4815142641775307,0.6076607731456601,3.612022713921937,3.004361940776277,False,True
04_dr,60,1.0569592952728273,0.3296545307962076,3.388890027282112,3.0592354964859045,False,True
04_dr,61,0.77,0.2,4.0,3.8,False,False
04_dr,62,0.13333333333333333,0.2,1.3791996137416433,1.1791996137416434,False,False
04_dr,63,1.6819011183455588,0.4327354851138618,4.0,3.5672645148861384,False,False
04_dr,64,0.2,0.2,1.119047995490093,0.919047995490093,True,False
04_dr,65,0.13333333333333333,0.2,0.2786702863291147,0.07867028632911471,False,False
