# STEP 3 — Per-node uncertainty (analytic delta; τ-calibrated): outcome=FAIL | frac_edge_moved=0.000 | median CI half-width=1.707
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
02_h,55,1.3083333333333331,0.2,4.0,3.8,False,False
02_h,56,0.7383333333333333,0.280565362248156,1.9429914895515368,1.6624261273033807,False,True
02_h,57,4.214060259787948,0.2,4.0,3.8,False,False
02_h,58,0.4533333333333333,0.2,4.0,3.8,False,False
02_h,59,0.5372153639793396,0.2,4.0,3.8,False,False
02_h,60,2.1512423187494276,0.3927508246797341,4.0,3.607249175320266,False,False
02_h,61,0.2,0.2,4.0,3.8,True,False
02_h,62,0.2,0.2,4.0,3.8,True,False
02_h,63,0.2,0.2,0.7186751031493421,0.5186751031493422,True,False
02_h,64,0.8615649819374085,0.23071358015987092,3.217384159122497,2.986670578962626,False,True
02_h,65,0.8966666666666665,0.24032853478180138,3.34546670390633,3.105138169124529,False,True
02_h,66,1.1183333333333332,0.2,4.0,3.8,False,False
02_h,67,0.2,0.2,1.0330081650614822,0.8330081650614822,True,False
02_h,68,0.2,0.2,1.184128333059494,0.9841283330594941,True,False
02_h,69,0.2,0.2,1.3380599541471694,1.1380599541471694,True,False
02_h,70,0.8966666666666665,0.30451194153207994,2.6403270330415247,2.3358150915094447,False,True
02_h,71,0.9916666666666665,0.3268997467442277,3.0082702344434957,2.681370487699268,False,True
02_h,72,1.3083333333333331,0.6552295135988035,2.6124221751085606,1.957192661509757,False,True
02_h,73,1.5299999999999998,0.2,4.0,3.8,False,False
02_h,74,0.13333333333333333,0.2,0.24396150159777552,0.04396150159777551,False,False
02_h,75,0.13333333333333333,0.2,0.7668066845285406,0.5668066845285407,False,False
02_h,76,1.3841305360198022,0.2,4.0,3.8,False,False
02_h,77,1.1991359472274778,0.2,4.0,3.8,False,False
02_h,78,1.619883078336716,0.2,4.0,3.8,False,False
02_h,79,0.2,0.2,1.5076678687456992,1.3076678687456993,True,False
02_h,80,0.8333333333333333,0.25012517743034807,2.7763876135093404,2.5262624360789925,False,True
02_h,81,0.358419570078125,0.2,4.0,3.8,False,False
02_h,82,0.13333333333333333,0.2,0.4499761185823576,0.24997611858235758,False,False
02_h,83,0.6920804142951966,0.2,4.0,3.8,False,False
02_h,84,0.2,0.2,0.4575102467866952,0.2575102467866952,True,False
02_h,85,1.9723640087991954,0.5175350537489307,4.0,3.4824649462510693,False,False
02_h,86,1.3083333333333331,0.2748205224053189,4.0,3.725179477594681,False,False
02_h,87,1.055,0.36974772975144854,3.010228083748334,2.6404803539968857,False,True
02_h,88,1.160466003417969,0.36661442818961076,3.67329063326547,3.3066762050758594,False,True
02_h,89,0.13333333333333333,0.2,0.2,0.0,False,False
02_h,90,2.3216666666666668,0.2,4.0,3.8,False,False
02_h,91,0.8987250924110413,0.23334811612957868,3.46138124072411,3.228033124594531,False,True
02_h,92,0.5166666666666666,0.2,4.0,3.8,False,False
02_h,93,1.15,0.40364366643502303,3.276404685549279,2.872761019114256,False,True
02_h,94,0.7383333333333333,0.3629128310460098,1.5021130819207633,1.1392002508747536,False,True
02_h,95,0.2,0.2,2.632155950230954,2.4321559502309538,True,False
03_g,0,0.5370801448822022,0.2,2.3671617038032005,2.1671617038032003,False,False
03_g,1,1.0478502392768858,0.2,4.0,3.8,False,False
03_g,2,1.9908737147847813,0.4393372390826889,4.0,3.560662760917311,False,False
04_g,0,1.6534221425652502,0.36957442819902186,4.0,3.630425571800978,False,False
04_g,1,0.13333333333333333,0.2,0.24574519187958294,0.045745191879582925,False,False
04_g,2,1.2452299460768699,0.37502532291031015,4.0,3.62497467708969,False,False
04_g,3,1.2397721596062186,0.3803404219735607,4.0,3.619659578026439,False,False
04_g,4,0.9916666666666665,0.3611997404020578,2.7226010093006554,2.3614012688985975,False,True
04_g,5,1.1183333333333332,0.2,4.0,3.8,False,False
04_g,6,1.15,0.6789838078392474,1.9477636796798368,1.2687798718405894,False,True
04_g,7,1.055,0.42052699343119226,2.64673853851457,2.2262115450833777,False,True
04_g,8,1.2311560332775122,0.3254001613054992,4.0,3.6745998386945007,False,False
04_g,9,0.2,0.2,4.0,3.8,True,False
04_g,10,0.7806391835212709,0.2,4.0,3.8,False,False
04_g,11,1.403333333333333,0.6001906040249115,3.2811983913741916,2.68100778734928,False,True
04_g,12,0.6116666666666666,0.24454597580108367,1.5299213568553562,1.2853753810542725,False,True
04_g,13,0.9573147118091584,0.4660862427791277,1.9662701305701198,1.500183887790992,False,True
04_g,14,0.7697455525398256,0.30516092678972523,1.9416254298608686,1.6364645030711433,False,True
04_g,15,0.6427390336990356,0.27717468588871874,1.4904444253838842,1.2132697394951655,False,True
04_g,16,0.966749358177185,0.2,4.0,3.8,False,False
04_g,17,0.6116666666666666,0.35730492930856317,1.0471059322778407,0.6898010029692775,False,True
04_g,18,1.163498976826668,0.3557680578047474,3.8050910962323012,3.4493230384275537,False,True
04_g,19,0.2,0.2,1.4307499492543123,1.2307499492543124,True,False
04_g,20,0.13333333333333333,0.2,0.21042078178519213,0.010420781785192124,False,False
04_g,21,0.9623503491282465,0.2,4.0,3.8,False,False
04_g,22,0.2,0.2,4.0,3.8,True,False
04_g,23,1.0866666666666664,0.5681226976614568,2.078502494804576,1.510379797143119,False,True
04_g,24,1.2338688239455227,0.2,4.0,3.8,False,False
04_g,25,0.7765246272087099,0.2,3.7349149513127955,3.5349149513127953,False,False
04_g,26,0.7664574861526491,0.253809465606597,2.31455937498404,2.060749909377443,False,True
04_g,27,0.2,0.2,3.4083414946134347,3.2083414946134345,True,False
04_g,28,0.6399028301239014,0.2,3.4092840831653217,3.2092840831653215,False,False
04_g,29,0.13333333333333333,0.2,4.0,3.8,False,False
04_g,30,1.9099999999999997,0.2,4.0,3.8,False,False
04_g,31,0.8839280858635902,0.4615551115545488,1.6928181303136303,1.2312630187590814,False,True
04_g,32,0.32666666666666666,0.2,4.0,3.8,False,False
04_g,33,1.2553297169506552,0.418391551845438,3.766454392562789,3.348062840717351,False,True
04_g,34,1.1183333333333332,0.3663285873581151,3.414064551893178,3.047735964535063,False,True
04_g,35,0.8748968601226808,0.2,4.0,3.8,False,False
04_g,36,2.27496687779203,0.2606848380764416,4.0,3.7393151619235585,False,False
04_g,37,1.4172209933400155,0.47417751995602037,4.0,3.5258224800439795,False,False
03_dr,0,0.13333333333333333,0.2,0.25478396441122914,0.054783964411229125,False,False
03_dr,1,0.7066666666666666,0.32100676114890203,1.55566124523507,1.234654484086168,False,True
03_dr,2,0.2,0.2,4.0,3.8,True,False
03_dr,3,0.5483333333333333,0.2,4.0,3.8,False,False
03_dr,4,2.0683469996205535,0.2,4.0,3.8,False,False
03_dr,5,0.96,0.4768229034130067,1.9327930630080148,1.455970159595008,False,True
03_dr,6,0.9706575468182564,0.5898815418086268,1.597229284894123,1.007347743085496,False,True
03_dr,7,1.498333333333333,0.2,4.0,3.8,False,False
03_dr,8,1.0233333333333332,0.4952428355167604,2.114540657652119,1.6192978221353584,False,True
03_dr,9,1.1555119052529337,0.6504367434228564,2.052786495662701,1.4023497522398445,False,True
03_dr,10,0.7066666666666666,0.4245621071834111,1.1762184361922958,0.7516563290088847,False,True
03_dr,11,1.2449999999999999,0.3139721297544017,4.0,3.6860278702455984,False,False
03_dr,12,0.5931432962417602,0.2,4.0,3.8,False,False
03_dr,13,0.2,0.2,4.0,3.8,True,False
03_dr,14,2.5135366566721506,0.4391191345812359,4.0,3.5608808654187643,False,False
03_dr,15,0.8010127887129784,0.20995043032615934,3.056061788894548,2.846111358568389,False,True
03_dr,16,0.2,0.2,1.3552612905521302,1.1552612905521302,True,False
03_dr,17,0.7753244161605837,0.3992849008688957,1.5055113503831916,1.106226449514296,False,True
03_dr,18,0.2316666666666667,0.2,4.0,3.8,False,False
03_dr,19,0.13333333333333333,0.2,3.0300229373724155,2.8300229373724153,False,False
03_dr,20,0.13333333333333333,0.2,0.3932230240084011,0.19322302400840108,False,False
03_dr,21,1.0866666666666664,0.5284923031300547,2.234364507204288,1.7058722040742333,False,True
03_dr,22,0.13333333333333333,0.2,0.4479274044139477,0.24792740441394767,False,False
03_dr,23,0.2,0.2,0.39791781788814684,0.19791781788814683,True,False
03_dr,24,0.13333333333333333,0.2,0.8776597551429307,0.6776597551429306,False,False
03_dr,25,0.43184072971344,0.2,1.9151783963907123,1.7151783963907123,False,False
03_dr,26,0.77,0.20912942157881065,2.8350865006173467,2.6259570790385363,False,True
03_dr,27,1.158158162236214,0.2,4.0,3.8,False,False
03_dr,28,0.2,0.2,0.9063826321973019,0.7063826321973019,True,False
03_dr,29,0.8016666666666665,0.32882160733329524,1.9544623288488192,1.625640721515524,False,True
03_dr,30,0.13333333333333333,0.2,4.0,3.8,False,False
03_dr,31,1.1631080418825153,0.5468719758575732,2.47374225927442,1.9268702834168465,False,True
03_dr,32,1.436614677682519,0.2,4.0,3.8,False,False
03_dr,33,0.7882365942001343,0.2956229434874898,2.1017209324367614,1.8060979889492716,False,True
03_dr,34,1.0866666666666664,0.4246246746483518,2.780913392332528,2.3562887176841762,False,True
03_dr,35,0.13333333333333333,0.2,2.456666107460203,2.256666107460203,False,False
03_dr,36,0.2,0.2,0.5379971445126077,0.3379971445126077,True,False
03_dr,37,1.6045253120428702,0.30840300268360227,4.0,3.6915969973163976,False,False
03_dr,38,0.13333333333333333,0.2,4.0,3.8,False,False
03_dr,39,0.6433333333333333,0.2,2.1088283254255025,1.9088283254255025,False,False
03_dr,40,0.2,0.2,0.566268815387643,0.36626881538764294,True,False
03_dr,41,0.13333333333333333,0.2,0.7094517928644825,0.5094517928644824,False,False
03_dr,42,0.13333333333333333,0.2,4.0,3.8,False,False
03_dr,43,0.2,0.2,0.35754232531966584,0.15754232531966583,True,False
03_dr,44,0.7066666666666666,0.2,4.0,3.8,False,False
03_dr,45,0.2,0.2,1.0870675417530737,0.8870675417530738,True,False
03_dr,46,1.1816666666666666,0.5047758516813632,2.766249824471675,2.261473972790312,False,True
03_dr,47,0.13333333333333333,0.2,0.7282665050071778,0.5282665050071778,False,False
03_dr,48,2.3461564446799463,1.1145037593724318,4.0,2.8854962406275684,False,False
03_dr,49,0.2,0.2,1.6071836078884476,1.4071836078884477,True,False
03_dr,50,1.1911597624738586,0.2,4.0,3.8,False,False
03_dr,51,0.2,0.2,0.7607415402498316,0.5607415402498317,True,False
03_dr,52,0.2,0.2,4.0,3.8,True,False
03_dr,53,1.5098396816290913,0.6162726984798323,3.6990375686688592,3.0827648701890267,False,True
03_dr,54,0.5306530475616456,0.2,4.0,3.8,False,False
03_dr,55,0.9916666666666665,0.2,4.0,3.8,False,False
03_dr,56,0.5375526189804078,0.2,4.0,3.8,False,False
03_dr,57,0.39,0.2,4.0,3.8,False,False
03_dr,58,0.13333333333333333,0.2,3.165528318388131,2.965528318388131,False,False
03_dr,59,0.13333333333333333,0.2,0.7753825513616857,0.5753825513616857,False,False
03_dr,60,0.21411488056182862,0.2,2.742746558584919,2.542746558584919,True,False
03_dr,61,0.2,0.2,0.6953376975628168,0.4953376975628168,True,False
03_dr,62,0.13333333333333333,0.2,0.2768575981342188,0.07685759813421877,False,False
03_dr,63,0.13333333333333333,0.2,4.0,3.8,False,False
03_dr,64,2.40989898682828,0.3772206848201878,4.0,3.6227793151798124,False,False
03_dr,65,0.58,0.2,4.0,3.8,False,False
03_dr,66,0.13333333333333333,0.2,0.31973408935409936,0.11973408935409935,False,False
03_dr,67,0.13333333333333333,0.2,0.7477933166796483,0.5477933166796483,False,False
03_dr,68,0.8016666666666665,0.2,4.0,3.8,False,False
03_dr,69,0.44489299654960635,0.2,1.4315385061516914,1.2315385061516915,False,False
03_dr,70,1.5299999999999998,0.2,4.0,3.8,False,False
03_dr,71,1.0372875213623045,0.2,4.0,3.8,False,False
03_dr,72,0.7066666666666666,0.23682279749822616,2.108655851772539,1.8718330542743127,False,True
03_dr,73,1.0724785745143892,0.2,4.0,3.8,False,False
03_dr,74,0.13333333333333333,0.2,4.0,3.8,False,False
03_dr,75,0.13333333333333333,0.2,0.6125725862909549,0.4125725862909549,False,False
03_dr,76,0.5483333333333333,0.2576692999745039,1.1668811320331733,0.9092118320586695,False,True
03_dr,77,0.13333333333333333,0.2,0.5581288924639344,0.35812889246393437,False,False
03_dr,78,0.20666666666666667,0.2,4.0,3.8,True,False
03_dr,79,1.4795267596840858,0.3240057027103757,4.0,3.6759942972896242,False,False
03_dr,80,0.2,0.2,4.0,3.8,True,False
03_dr,81,0.2,0.2,1.4380186734426814,1.2380186734426815,True,False
03_dr,82,0.2,0.2,0.3683958608176178,0.16839586081761782,True,False
03_dr,83,2.180795046687126,0.2,4.0,3.8,False,False
03_dr,84,0.32666666666666666,0.2,1.6199180543137128,1.4199180543137129,False,False
03_dr,85,2.4299380404874693,0.2,4.0,3.8,False,False
03_dr,86,0.6749999999999999,0.2,4.0,3.8,False,False
03_dr,87,0.37881683707237246,0.2,1.7873840143235744,1.5873840143235745,False,False
03_dr,88,0.2,0.2,1.166910284100067,0.966910284100067,True,False
03_dr,89,2.2752859758213164,0.2,4.0,3.8,False,False
03_dr,90,0.6249535322189332,0.2,3.2996976442992914,3.099697644299291,False,False
03_dr,91,0.2,0.2,0.5503728270153748,0.3503728270153748,True,False
03_dr,92,0.2134240627288818,0.2,2.584855648579182,2.384855648579182,True,False
03_dr,93,1.6730657249689107,0.2,4.0,3.8,False,False
03_dr,94,1.401909554004669,0.2,4.0,3.8,False,False
03_dr,95,2.094585318863392,0.2,4.0,3.8,False,False
03_dr,96,1.498333333333333,0.8027367106281114,2.7966863207503567,1.9939496101222454,False,True
03_dr,97,0.3872338294982909,0.2,0.9626624333139826,0.7626624333139826,False,False
03_dr,98,1.0865385293960572,0.2,4.0,3.8,False,False
03_dr,99,0.8016666666666665,0.26068942832872577,2.465268532615933,2.204579104287207,False,True
03_dr,100,0.6749999999999999,0.22626166365958056,2.013708343829317,1.7874466801697362,False,True
03_dr,101,1.0626693859696386,0.2,4.0,3.8,False,False
03_dr,102,0.7383333333333333,0.28420994600732313,1.9180754184340358,1.6338654724267128,False,True
03_dr,103,0.77,0.2089831082807708,2.8370714019787346,2.6280882936979637,False,True
03_dr,104,0.2,0.2,4.0,3.8,True,False
03_dr,105,0.9712869413197041,0.254179984912219,3.7115366212016605,3.4573566362894415,False,True
03_dr,106,0.731836612522602,0.36712092200305546,1.4588785202062104,1.0917575982031549,False,True
03_dr,107,0.65125,0.2,4.0,3.8,False,False
03_dr,108,0.7130852967500689,0.2,2.6556362368555684,2.455636236855568,False,False
03_dr,109,0.2,0.2,0.9491669402657171,0.7491669402657171,True,False
03_dr,110,0.8659832149744036,0.2,4.0,3.8,False,False
03_dr,111,0.6749999999999999,0.40323883147870304,1.129913501458164,0.7266746699794611,False,True
03_dr,112,0.13333333333333333,0.2,4.0,3.8,False,False
03_dr,113,0.77,0.30055600636468877,1.9726772629544018,1.672121256589713,False,True
03_dr,114,1.1816666666666666,0.2,4.0,3.8,False,False
03_dr,115,0.13333333333333333,0.2,0.8486727464708957,0.6486727464708957,False,False
03_dr,116,0.13333333333333333,0.2,0.2,0.0,False,False
03_dr,117,0.13333333333333333,0.2,0.26397458372990235,0.06397458372990233,False,False
03_dr,118,0.13333333333333333,0.2,0.24942148461918398,0.04942148461918397,False,False
03_dr,119,0.13333333333333333,0.2,0.9032967295303299,0.7032967295303298,False,False
03_dr,120,0.574664145708084,0.28327382009106583,1.1657938607113005,0.8825200406202347,False,True
03_dr,121,4.141392320353436,1.79765379614,4.0,2.20234620386,False,False
03_h,0,0.5942553997039794,0.2,3.776651360871562,3.576651360871562,False,False
03_h,1,0.6062828779220581,0.22168258914707592,1.6581316984600085,1.4364491093129326,False,True
03_h,2,2.6543918442970615,0.8577823353241721,4.0,3.1422176646758277,False,False
03_h,3,1.5299784282222395,0.2,4.0,3.8,False,False
03_h,4,1.6487468453124172,0.2,4.0,3.8,False,False
03_h,5,0.2,0.2,4.0,3.8,True,False
03_h,6,0.2,0.2,2.7761739297152332,2.576173929715233,True,False
03_h,7,0.2,0.2,4.0,3.8,True,False
03_h,8,0.77,0.23084926121533897,2.568342635703459,2.3374933744881203,False,True
03_h,9,0.42166666666666663,0.2,2.7307455468541595,2.5307455468541593,False,False
03_h,10,0.2,0.2,2.5910499974714534,2.391049997471453,True,False
03_h,11,0.2,0.2,2.1855126393891573,1.9855126393891573,True,False
03_h,12,0.2,0.2,4.0,3.8,True,False
03_h,13,0.2,0.2,4.0,3.8,True,False
03_h,14,0.13333333333333333,0.2,4.0,3.8,False,False
03_h,15,0.35833333333333334,0.2,3.1777155366965597,2.9777155366965595,False,False
03_h,16,0.13333333333333333,0.2,0.3840588214007806,0.18405882140078061,False,False
03_h,17,3.630663116345568,0.2,4.0,3.8,False,False
03_h,18,0.77,0.2,4.0,3.8,False,False
03_h,19,0.97738146930933,0.27313542685727654,3.497439155150062,3.2243037282927856,False,True
03_h,20,0.6335461735725403,0.2,2.9843056538699315,2.7843056538699313,False,False
03_h,21,1.8566666666666667,0.2,4.0,3.8,False,False
03_h,22,0.7522044420242309,0.3244238418842569,1.7440503734705368,1.41962653158628,False,True
03_h,23,1.1018695890903478,0.2,4.0,3.8,False,False
03_h,24,1.1272485375404362,0.2,4.0,3.8,False,False
03_h,25,0.2,0.2,0.5463692757854178,0.3463692757854178,True,False
03_h,26,0.7383333333333333,0.2,4.0,3.8,False,False
03_h,27,0.6187043488025664,0.27153161803244347,1.4097624210432473,1.138230803010804,False,True
03_h,28,0.49062411785125737,0.2,4.0,3.8,False,False
03_h,29,1.15,0.2,4.0,3.8,False,False
03_h,30,2.5663817058244605,0.25227739767332685,4.0,3.747722602326673,False,False
03_h,31,2.3714649061323145,0.24173521363066125,4.0,3.7582647863693386,False,False
03_h,32,0.2633333333333333,0.2,4.0,3.8,False,False
03_h,33,2.174963729083537,0.2,4.0,3.8,False,False
03_h,34,1.3083333333333331,0.7378693149395226,2.319836421509693,1.5819671065701704,False,True
03_h,35,0.2,0.2,0.22953469202733032,0.029534692027330306,True,False
03_h,36,1.858049590140581,0.45763094754674516,4.0,3.542369052453255,False,False
03_h,37,0.2,0.2,0.779698331400273,0.579698331400273,True,False
03_h,38,1.1183333333333332,0.39648333275468184,3.1544061026602526,2.7579227699055706,False,True
03_h,39,0.6761940106749534,0.2,2.616735460983424,2.416735460983424,False,False
03_h,40,0.13333333333333333,0.2,4.0,3.8,False,False
03_h,41,1.2449999999999999,0.3069564293088603,4.0,3.6930435706911395,False,False
03_h,42,0.693381303548813,0.24602976520395667,1.954144173216157,1.7081144080122004,False,True
03_h,43,0.2,0.2,4.0,3.8,True,False
03_h,44,1.7800348669290542,0.2,4.0,3.8,False,False
03_h,45,0.2,0.2,4.0,3.8,True,False
03_h,46,1.3399999999999999,0.36824933487054407,4.0,3.6317506651294558,False,False
03_h,47,0.20666666666666667,0.2,4.0,3.8,True,False
03_h,48,0.13333333333333333,0.2,0.30273185654008195,0.10273185654008193,False,False
03_h,49,0.9916666666666665,0.4468370982117031,2.200808262593854,1.753971164382151,False,True
03_h,50,0.6990968585014343,0.36590091985201184,1.3357069934785715,0.9698060736265597,False,True
03_h,51,1.15,0.4222280754076647,3.1321934211104154,2.709965345702751,False,True
03_h,52,1.6091489570300375,0.2,4.0,3.8,False,False
03_h,53,0.13333333333333333,0.2,2.427377326182618,2.227377326182618,False,False
03_h,54,1.1534356296062471,0.44178415329577353,3.0114564809988793,2.5696723277031057,False,True
03_h,55,1.1183333333333332,0.2,4.0,3.8,False,False
03_h,56,0.650124216079712,0.3254272252508944,1.2987896019068506,0.9733623766559562,False,True
03_h,57,0.2,0.2,0.4982633573089778,0.2982633573089778,True,False
03_h,58,0.9407417088747028,0.2886764206571259,3.065698822238221,2.777022401581095,False,True
03_h,59,0.13333333333333333,0.2,4.0,3.8,False,False
03_h,60,1.286147836595774,0.4594841629302774,3.6000724095271943,3.140588246596917,False,True
03_h,61,0.13333333333333333,0.2,2.1187564396878393,1.9187564396878394,False,False
03_h,62,0.295,0.2,3.0693355079355604,2.8693355079355602,False,False
03_h,63,0.77,0.2,4.0,3.8,False,False
03_h,64,0.2,0.2,4.0,3.8,True,False
