# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.122 | median CI half-width=0.899
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
01_g,15,1.5777213901281357,0.7028367027640343,2.964988655031993,2.262151952267959,False,True
01_g,16,1.0817468017339709,0.8588493076711894,1.4105502963811158,0.5517009887099265,False,True
01_g,17,1.190196226537228,0.9004484259709716,1.6434529895242298,0.7430045635532582,False,True
01_g,18,2.1122253637295216,0.7666595560312272,3.1111924676913247,2.3445329116600977,False,True
01_g,19,0.6180254220962526,0.2,1.2043759024143221,1.0043759024143222,False,False
01_g,20,0.9288112848997117,0.6055753926932813,1.5422112661972642,0.9366358735039829,False,True
01_g,21,1.1552193552255634,0.8305734783411026,1.8254363017901785,0.9948628234490758,False,True
01_g,22,0.2,0.2,0.24753182291984563,0.04753182291984562,True,False
01_g,23,0.5307787537574769,0.4457562328875065,0.6275081709027293,0.18175193801522277,False,True
01_g,24,0.8302401304244996,0.6352963379025459,1.0458622623234988,0.41056592442095285,False,True
01_g,25,0.310986566543579,0.2,0.5387397384643556,0.3387397384643556,False,False
01_g,26,1.154774089157581,0.2,2.989307516839598,2.7893075168395978,False,False
01_g,27,0.2941614151000977,0.2,0.6833881026506424,0.4833881026506424,False,False
01_g,28,0.5042855501174927,0.41699877187609674,0.5923609790205956,0.17536220714449885,False,True
01_g,29,0.9602316617965697,0.5704168193042277,1.6007337445253502,1.0303169252211224,False,True
01_g,30,0.2,0.2,3.4719745637077724,3.271974563707772,True,False
01_g,31,3.4192187360953543,1.4276280139386655,3.847566217995481,2.419938204056815,False,True
01_g,32,0.5598198294639589,0.44897168695926665,0.685405443608761,0.23643375664949434,False,True
01_g,33,3.59049766782391,0.2,3.533985814543902,3.333985814543902,False,False
01_g,34,0.6231205999851227,0.497696433365345,0.7506849867850541,0.2529885534197091,False,True
01_g,35,0.6823388636112213,0.5522840657830237,0.8189322451502083,0.26664817936718466,False,True
01_g,36,2.62444650860125,1.008612097799778,3.4753359087769504,2.4667238109771725,False,True
01_g,37,0.3784629344940185,0.2,0.6841658049821854,0.48416580498218537,False,False
01_g,38,0.8020362183451654,0.6305154708027841,1.0350652258656918,0.4045497550629077,False,True
01_g,39,0.2,1.321839422658086,3.7451198356096573,2.4232804129515713,True,True
01_g,40,1.1939677238464355,0.7010612046718597,1.6728036349639295,0.9717424302920697,False,True
01_g,41,0.9710589572787286,0.7383471593633294,1.2747842375002796,0.5364370781369502,False,True
01_g,42,0.8670428276062013,0.7395594547688962,1.011779105439782,0.2722196506708858,False,True
01_g,43,0.2,1.9746981605142357,3.9010800305503657,1.92638187003613,True,True
01_g,44,0.27799310684204104,0.2,1.5131192122399804,1.3131192122399804,False,False
01_g,45,0.2,0.2,3.314456671740809,3.114456671740809,True,False
01_g,46,0.24027581214904786,0.2,1.5655765108168118,1.3655765108168119,False,False
01_g,47,3.2646855836632303,1.1116410339251162,3.6426918195539604,2.5310507856288442,False,True
01_g,48,0.8852095246315004,0.6613026055693626,1.0874354119598868,0.4261328063905242,False,True
01_g,49,1.3209617145359518,0.9562175571918488,2.189971508858725,1.233753951666876,False,True
01_g,50,1.1168942682445053,0.8211577742546797,1.6572807508707044,0.8361229766160246,False,True
01_g,51,0.6914134919643402,0.2,1.1127777385711677,0.9127777385711677,False,False
01_g,52,0.7937673270702365,0.5902288943529129,1.0483278902620075,0.45809899590909453,False,True
01_g,53,1.6950131841003895,0.9994456416368483,3.3725478838346317,2.3731022421977834,False,True
01_g,54,1.2898897476494315,0.7922892940044404,2.2197419914707996,1.4274526974663593,False,True
01_g,55,1.2493536472320559,0.6572174882888795,2.6259833972528583,1.9687659089639789,False,True
01_g,56,0.5735453605651856,0.2,3.2536961401998985,3.0536961401998983,False,False
01_h,0,1.787610434740782,0.2,3.38363269002773,3.18363269002773,False,False
01_h,1,1.8117180837318299,1.0365086893737316,3.3909645809605,2.3544558915867686,False,True
01_h,2,3.0585591732291504,1.3202829152345659,3.741802791184455,2.4215198759498895,False,True
01_h,3,2.3872761862992777,1.2645875585451725,3.8195152657257467,2.5549277071805743,False,True
01_h,4,0.2106943130493164,0.2,1.0646137139946217,0.8646137139946217,False,False
01_h,5,0.5330570936203004,0.2,0.7875337266921998,0.5875337266921998,False,False
01_h,6,2.0919816929847,1.2374345580488446,3.6132162548760234,2.375781696827179,False,True
01_h,7,1.1652957543730738,0.825653456747532,1.912646739706397,1.086993282958865,False,True
01_h,8,0.2,,,,True,False
01_h,9,0.2,0.2,0.7032925406098363,0.5032925406098363,True,False
01_h,10,1.413455554842949,0.2,3.17615665526202,2.97615665526202,False,False
01_h,11,0.9270066082477569,0.2,1.900017772824504,1.700017772824504,False,False
01_h,12,0.35029296874999993,0.2,0.7984999999999991,0.5984999999999991,False,False
01_h,13,0.7738761901855469,0.20899981015625002,1.4039668902009732,1.1949670800447232,False,True
01_h,14,0.2,1.0889445856213569,3.5044130896163552,2.4154685039949984,True,True
01_h,15,0.5516484737396239,0.2,1.4762589942105115,1.2762589942105116,False,False
01_h,16,0.8153586119413376,0.6588636533915996,1.0624263267405332,0.4035626733489336,False,True
01_h,17,0.2,,,,True,False
01_h,18,0.7534984797239304,0.560741941034794,0.9416378673538562,0.3808959263190622,False,True
01_h,19,0.5814240813255309,0.36943740233778954,0.7536428252607583,0.3842054229229688,False,True
01_h,20,0.8868173182010652,0.2,2.598433674045373,2.3984336740453727,False,False
01_h,21,1.5851182725280522,1.1158690053969624,2.6000305272641717,1.4841615218672093,False,True
01_h,22,0.7387573331594466,0.6119180955737831,0.9440943242609502,0.3321762286871671,False,True
01_h,23,1.4256147945299746,0.6476325324177743,2.688078663139604,2.04044613072183,False,True
01_h,24,0.2,2.4659204530715946,4.0,1.5340795469284054,True,False
01_h,25,1.0718320369720462,0.8694962161779405,1.3027835142612458,0.43328729808330535,False,True
01_h,26,0.2,,,,True,False
01_h,27,0.4424870252609253,0.36652732655405995,0.5000959537178278,0.13356862716376783,False,True
01_h,28,1.12970926463604,0.4392030131816865,2.697442230314774,2.2582392171330876,False,True
01_h,29,0.2,1.1897367824241518,3.776930710697562,2.58719392827341,True,True
01_h,30,0.2,1.6200846009491943,3.892611650154662,2.272527049205468,True,True
01_h,31,1.5359322480857374,0.2,3.319313595995299,3.119313595995299,False,False
01_h,32,1.0763531565666202,0.2,2.9514288075742634,2.7514288075742632,False,False
01_h,33,0.2,1.8426510721910747,3.9579984307015366,2.115347358510462,True,True
01_h,34,1.2415869861841202,0.8740415894240141,1.9175904307467864,1.0435488413227723,False,True
01_h,35,0.2,2.1571602650845314,3.949195606875642,1.7920353417911108,True,True
01_h,36,2.7735312090197106,0.2,3.663805762669748,3.4638057626697476,False,False
01_h,37,0.5657332301139832,0.4257891881465912,0.7922782239317894,0.36648903578519815,False,True
01_h,38,0.4270965099334717,0.2,1.0479163978248838,0.8479163978248838,False,False
01_h,39,0.6210718154907229,0.2,1.4950090603530417,1.2950090603530418,False,False
01_h,40,1.0158733010292051,0.2,3.233686039571247,3.0336860395712466,False,False
01_h,41,0.7237096786499022,0.36952804386615756,1.301952307522297,0.9324242636561394,False,True
01_h,42,1.6690422628074888,1.1801730472594498,2.474844598774799,1.2946715515153493,False,True
01_h,43,0.4777957439422608,0.409500281214714,0.5492137499898672,0.13971346877515317,False,True
01_h,44,0.596581757068634,0.45171715557575226,0.7630032058805228,0.3112860503047706,False,True
01_h,45,0.2,2.111033047805541,3.325704466780007,1.2146714189744663,True,True
01_h,46,1.8599255852401262,0.2,3.6736217156604285,3.4736217156604283,False,False
01_h,47,0.2,,,,True,False
01_h,48,0.2,0.2,0.3409519112110138,0.1409519112110138,True,False
01_h,49,1.1398216769099236,0.610429262816906,1.8814050034969112,1.2709757406800053,False,True
01_h,50,0.2,0.2,1.1332410166598859,0.9332410166598859,True,False
01_h,51,0.2,0.2,0.3374881505966185,0.1374881505966185,True,False
01_h,52,1.4351085744798182,0.2,3.0657601985627827,2.8657601985627825,False,False
01_h,53,0.2,0.22230258395833336,2.7198008856578975,2.497498301699564,True,True
01_h,54,0.44984502792358394,0.2,2.5119352492759885,2.3119352492759884,False,False
01_h,55,0.5582506537437439,0.2964403212070465,0.7879880682379004,0.49154774703085385,False,True
01_h,56,0.2,0.2,0.43338600993156423,0.23338600993156422,True,False
01_h,57,1.4671086579561234,0.7927383383363485,3.0853427880212965,2.292604449684948,False,True
01_h,58,0.2,0.7562334954738618,2.4690887326374646,1.7128552371636028,True,True
01_h,59,0.2,1.0157407432794572,3.503986265711719,2.488245522432262,True,True
01_h,60,0.2,0.4365389942581177,1.5868548059463499,1.1503158116882322,True,True
01_h,61,0.7059415608644486,0.5733388088643551,0.8246662893891336,0.2513274805247785,False,True
01_h,62,1.6831761054694652,0.2,3.3359254421980697,3.1359254421980696,False,False
01_h,63,0.7475350797176362,0.2,1.4570139408111573,1.2570139408111574,False,False
01_h,64,1.1225064128637314,0.5197350397706031,2.0453262512292723,1.5255912114586692,False,True
01_h,65,0.2,,,,True,False
01_h,66,0.2,0.2,2.403750823416629,2.203750823416629,True,False
01_h,67,0.7607128262519838,0.4205960670113563,1.312812825255095,0.8922167582437387,False,True
01_h,68,1.1357493340969085,0.40473671853542337,1.8865457762032747,1.4818090576678513,False,True
01_h,69,0.2,0.2,0.3938397920131681,0.1938397920131681,True,False
01_h,70,0.2,,,,True,False
01_h,71,0.5022979199886323,0.4123336705565453,0.5889010603725909,0.17656738981604564,False,True
01_h,72,0.7877996236085891,0.6515471712872388,0.9650673721171914,0.3135202008299526,False,True
01_h,73,0.2,,,,True,False
01_h,74,0.5834650516510009,0.2,1.2211769771575927,1.0211769771575927,False,False
01_h,75,1.2473281495273116,0.2,2.6778068130649615,2.4778068130649613,False,False
01_h,76,0.2,0.2,2.2478500868380054,2.047850086838005,True,False
01_h,77,0.9538410305976868,0.44891713500022895,1.8960069868527327,1.4470898518525037,False,True
01_h,78,0.8882026910781862,0.2,1.7407545374333857,1.5407545374333858,False,False
01_h,79,0.872373676300049,0.6701530635356904,1.1908118471503257,0.5206587836146354,False,True
01_h,80,0.9969053119421005,0.2,2.541876272395166,2.3418762723951656,False,False
01_h,81,2.74293951325817,0.2,3.7602328401930025,3.5602328401930023,False,False
01_h,82,0.2,0.2,1.8496500748395897,1.6496500748395897,True,False
01_h,83,0.6245462894439697,0.2,2.227165570224171,2.0271655702241707,False,False
01_h,84,3.1011868870369654,1.5451036838348955,3.873467243928939,2.3283635600940435,False,True
01_h,85,0.2,0.32718771998087565,1.752920894101262,1.4257331741203862,True,True
01_h,86,0.5873227596282959,0.2537169188261032,1.0557916666666658,0.8020747478405625,False,True
01_h,87,0.8892694950103761,0.6734948438405991,1.2764264045655727,0.6029315607249736,False,True
01_h,88,0.8290545284748079,0.6392456386983395,1.1750095498934388,0.5357639111950993,False,True
01_h,89,0.7680285871028901,0.6100950881838798,1.022930000945926,0.4128349127620461,False,True
01_h,90,0.5955331861972809,0.5167368875443936,0.6955569776892663,0.17882009014487266,False,True
02_dr,0,0.5587469100952149,0.2,1.2240568784996866,1.0240568784996866,False,False
02_dr,1,0.8296412706375124,0.6834986264258623,1.055115800462663,0.3716171740368007,False,True
02_dr,2,0.8080593287944795,0.6510965407639743,1.01659407813102,0.3654975373670458,False,True
02_dr,3,0.46038441658020013,0.2,1.3810807465761883,1.1810807465761883,False,False
02_dr,4,2.008273873478175,0.2,3.7789933799575732,3.578993379957573,False,False
02_dr,5,0.5022502422332764,0.2,1.7057149602472779,1.505714960247278,False,False
02_dr,6,1.4847622705623507,1.065830009561032,2.4197145466823713,1.3538845371213393,False,True
02_dr,7,0.9867150127887726,0.7193769088387488,1.3575159968808292,0.6381390880420804,False,True
02_dr,8,2.583951254375279,0.2,3.6035954138613304,3.4035954138613302,False,False
02_dr,9,0.8035738542675973,0.6535674064606429,1.0216033748351034,0.3680359683744605,False,True
02_dr,10,0.7064403653144837,0.3135538268089294,1.1921880185604092,0.8786341917514798,False,True
02_dr,11,0.2,1.2985300366766754,3.7520084288850746,2.453478392208399,True,True
02_dr,12,0.3625777482986451,0.2,0.5098650705814362,0.30986507058143614,False,False
02_dr,13,0.4265571057796479,0.35345427855849265,0.4979986038804054,0.14454432532191275,False,True
02_dr,14,1.3758815411478285,0.8617370026558637,2.4718863993295215,1.6101493966736578,False,True
02_dr,15,2.4678692988178224,1.5561356747988613,3.631816368171166,2.0756806933723047,False,True
02_dr,16,0.6184718489646912,0.20974343750000002,0.9405868411064149,0.7308434036064149,False,True
02_dr,17,0.5966389477252961,0.4702001509070397,0.7512999406456946,0.2810997897386549,False,True
02_dr,18,0.5716282844543455,0.2,1.3892677688598623,1.1892677688598623,False,False
02_dr,19,1.6849332317709926,0.2,3.2252615036349734,3.0252615036349733,False,False
02_dr,20,0.48840863108634947,0.40999050140380866,0.5782181458175183,0.16822764441370963,False,True
02_dr,21,0.713042064011097,0.5452531257271767,0.8529659115895631,0.3077127858623865,False,True
02_dr,22,0.4658133387565613,0.3771284839510918,0.5372848619520665,0.1601563780009747,False,True
02_dr,23,1.2105963036417964,0.7120627957582475,2.227151101359632,1.5150883056013844,False,True
02_dr,24,0.2,,,,True,False
02_dr,25,0.2,0.2,0.2,0.0,True,False
02_dr,26,0.2,0.2,0.34222172498703,0.14222172498703,True,False
02_dr,27,0.7257626533508301,0.5425153636932374,0.9345932659506798,0.39207790225744243,False,True
02_dr,28,0.9074378907680511,0.7084211467206479,1.1914489907026293,0.4830278439819814,False,True
02_dr,29,0.27923612594604497,0.2,0.5317760965228082,0.3317760965228082,False,False
02_dr,30,0.2,,,,True,False
02_dr,31,1.5928317278623578,0.41454752087593083,3.0468983088299866,2.6323507879540555,False,True
02_dr,32,0.6564262866973878,0.36744443535804744,1.2790720754861835,0.911627640128136,False,True
02_dr,33,2.366005973238498,1.0733001190051439,3.710383124140998,2.637083005135854,False,True
02_dr,34,0.49653230905532836,0.379522116780281,0.6227035668492317,0.24318145006895064,False,True
02_dr,35,0.2,0.2,0.5731871092319492,0.37318710923194914,True,False
02_dr,36,2.00555520625785,0.7753669524192812,3.6192547584755808,2.8438878060562995,False,True
02_dr,37,0.2,1.9148449562024326,3.952831945750786,2.0379869895483536,True,True
02_dr,38,0.2,,,,True,False
02_dr,39,1.3533572912216187,0.9997915431857108,2.1015444435924278,1.101752900406717,False,True
02_dr,40,1.490332764387131,0.9248153510689737,2.5833161601843315,1.658500809115358,False,True
02_dr,41,0.43566446304321294,0.2,0.6676874780654907,0.46768747806549066,False,False
02_dr,42,2.5470733758993442,1.7788862209022045,3.812539443981657,2.0336532230794524,False,True
02_dr,43,1.0017213314771651,0.8031677956506612,1.3230063155479725,0.5198385198973113,False,True
02_dr,44,0.7147341430187225,0.584725763052702,0.8923913036286831,0.30766554057598117,False,True
02_dr,45,0.8789960145950318,0.36165853023529054,1.6220493524707855,1.260390822235495,False,True
02_dr,46,0.7461799442768098,0.6316663393378258,0.8842361127585171,0.2525697734206913,False,True
02_dr,47,1.4273666441440587,0.6575161933898925,2.719645510935222,2.0621293175453292,False,True
02_dr,48,0.5123162508010864,0.2,0.7675666224956514,0.5675666224956515,False,False
02_dr,49,0.2,,,,True,False
02_dr,50,1.8456624619662763,1.0324652674794197,3.2794617704593114,2.2469965029798917,False,True
02_dr,51,0.38436999320983883,0.2,1.2388782101869587,1.0388782101869587,False,False
02_dr,52,1.2980486601591115,0.9851348406076432,1.928694129362702,0.9435592887550588,False,True
02_dr,53,0.9592811077833177,0.7893787043541671,1.2055387187004087,0.4161600143462416,False,True
02_dr,54,0.6188488543033599,0.550205038189888,0.7191224160790441,0.16891737788915617,False,True
02_dr,55,0.6437349438667299,0.5482523325830698,0.7445763253420592,0.19632399275898937,False,True
02_dr,56,0.7052389085292816,0.6177653334289791,0.8134050937741996,0.19563976034522046,False,True
02_dr,57,0.2,0.2,0.6756557899713502,0.4756557899713502,True,False
02_dr,58,2.167655368335544,1.2144862309098245,3.672519174017907,2.4580329431080825,False,True
02_dr,59,1.1664539996534589,0.8056782212853433,1.8624083374184557,1.0567301161331124,False,True
02_dr,60,0.9147832944989206,0.7350078853964804,1.2287404549494387,0.4937325695529583,False,True
02_dr,61,1.4559426069259649,0.8482205331325532,2.8457114716526117,1.9974909385200585,False,True
02_g,0,0.2,0.2,3.6149105602287817,3.4149105602287815,True,False
02_g,1,1.6391186761669814,1.0719467852823437,3.028806352472584,1.9568595671902402,False,True
02_g,2,1.723495879396796,1.004281462728977,3.228489899831401,2.2242084371024244,False,True
02_g,3,0.2,1.938408673033118,3.905574265276673,1.9671655922435551,True,True
02_g,4,0.2,0.2,1.696495696157215,1.4964956961572151,True,False
02_g,5,0.2873873233795166,0.2,0.5828819334506989,0.38288193345069893,False,False
02_g,6,1.8153767144307495,0.8808942404389383,3.4464767452286114,2.565582504789673,False,True
02_g,7,0.4310858130455017,0.33933681309223174,0.5203772002458572,0.18104038715362547,False,True
02_g,8,1.0489182889461515,0.20974343750000002,2.2759601297089818,2.0662166922089815,False,True
02_g,9,0.8032614290714265,0.6614729006588459,0.9991170926392078,0.3376441919803619,False,True
02_g,10,0.593247938156128,0.3837855386734009,0.9709312748908991,0.5871457362174983,False,True
02_g,11,0.2,,,,True,False
02_g,12,0.2,,,,True,False
02_g,13,0.2,1.3186852446943524,3.6045768766295065,2.2858916319351543,True,True
02_g,14,1.4673006430268285,0.9075087562203408,3.1086764464096626,2.2011676901893216,False,True
02_g,15,0.44662411808967595,0.3750333608686924,0.50923807695508,0.13420471608638768,False,True
02_g,16,2.516596832184587,0.2,3.6406223207527546,3.4406223207527544,False,False
02_g,17,0.2,,,,True,False
02_g,18,0.2,2.575039341636803,3.9640778941080783,1.3890385524712752,True,True
02_g,19,1.1432197079062463,0.6429130093753338,1.8498402940249068,1.206927284649573,False,True
02_g,20,1.8486056935023096,,,,False,False
02_g,21,0.2,0.2,0.2,0.0,True,False
02_g,22,0.2,0.3317627168766276,1.7658225822796412,1.4340598654030137,True,True
02_g,23,0.2,,,,True,False
02_g,24,0.5315392196178438,0.4317970015108585,0.6184111759066582,0.1866141743957997,False,True
02_g,25,0.7202055335044861,0.5134167802333832,1.211930391788483,0.6985136115550997,False,True
02_g,26,0.7135033547878266,0.5557075154781341,0.978987530879676,0.4232800154015419,False,True
02_g,27,3.1106972685083747,1.3015737237781293,3.5545779528493577,2.2530042290712284,False,True
02_g,28,1.8353306725621223,0.2,3.0836411163391286,2.8836411163391285,False,False
02_g,29,1.6891266800463196,0.7861135892570018,3.232895723284854,2.446782134027852,False,True
02_g,30,0.9962802350521089,0.28782976388931275,1.8903627538867296,1.6025329899974168,False,True
02_g,31,0.738722848892212,0.23090206819661466,1.2015521470084782,0.9706500788118636,False,True
02_g,32,0.8931438505649567,0.2,1.556055469680577,1.356055469680577,False,False
02_g,33,0.2,,,,True,False
02_g,34,0.385093879699707,0.2,0.5835714602470398,0.38357146024703975,False,False
02_g,35,1.9568596430122849,1.2705107361078263,3.3464686488383446,2.0759579127305186,False,True
02_g,36,0.2,,,,True,False
02_g,37,1.8126329767517744,1.0821124821901325,3.3555331445104906,2.2734206623203583,False,True
02_g,38,1.1634494304656982,0.2,2.4453564874653235,2.2453564874653233,False,False
02_g,39,2.2726729330373927,1.113707761280239,3.7098134769229554,2.5961057156427163,False,True
02_g,40,1.299476331472397,0.2,3.328619735559096,3.128619735559096,False,False
02_g,41,0.6739006370306015,0.5554350841045379,0.8294011859595776,0.27396610185503967,False,True
02_g,42,0.5661794304847716,0.4752785623073578,0.6818477331846954,0.20656917087733756,False,True
02_g,43,0.8036208808422091,0.2,2.3303936597832946,2.1303936597832944,False,False
02_g,44,0.6160612344741823,0.2,1.603438917977111,1.403438917977111,False,False
02_g,45,1.5099270761013028,1.0659809160977605,2.5429854804504437,1.4770045643526832,False,True
02_g,46,0.20010690689086916,0.2,2.188225316200405,1.988225316200405,False,False
02_g,47,2.600689972966211,1.5107737844809888,3.729133675298891,2.2183598908179025,False,True
02_g,48,0.6633703649044036,0.5246821136772633,0.8217214419692754,0.2970393282920122,False,True
02_g,49,0.399373197555542,0.215044721364975,0.5706403356790543,0.35559561431407927,False,True
02_g,50,0.8077397406101227,0.5358598321676256,1.1135231140255928,0.5776632818579672,False,True
02_g,51,0.40849561691284175,0.2,0.639486635029316,0.439486635029316,False,False
02_g,52,0.2,0.2,0.6972169053554533,0.4972169053554533,True,False
02_g,53,0.7402263402938843,0.5353516733646393,1.2553520128130915,0.7200003394484522,False,True
02_g,54,2.373551087290981,1.1165755846351388,3.8016506826696683,2.6850750980345293,False,True
02_h,0,0.7537671625614166,0.5956215287744999,0.9523403817415237,0.35671885296702377,False,True
02_h,1,1.4798752829432487,0.5944585680961607,2.8571707849390804,2.2627122168429197,False,True
02_h,2,2.203545383041178,2.242947798329406,3.9714332886386186,1.7284854903092124,False,True
02_h,3,1.1039799809455872,0.7640979327261449,1.9140047916583716,1.1499068589322268,False,True
02_h,4,2.9726827151433093,0.9199105614423752,3.856870664841949,2.936960103399574,False,True
02_h,5,1.2519708558917046,0.9033685207366945,2.3645649290084845,1.4611964082717899,False,True
02_h,6,0.2,0.20292303125000002,2.682819485999645,2.4798964547496447,True,True
02_h,7,0.2,1.8268972250819204,3.8690421157842505,2.04214489070233,True,True
02_h,8,0.2,0.2,3.6557567349657387,3.4557567349657385,True,False
02_h,9,0.7349262952804565,0.6078406834602357,0.8964380904287099,0.28859740696847425,False,True
02_h,10,0.7481517761945724,0.6049105626344681,0.9221295511350035,0.3172189885005354,False,True
02_h,11,0.5057029724121094,0.2,0.9128659692406655,0.7128659692406656,False,False
02_h,12,1.7977508477866653,0.2,3.756536467263617,3.5565364672636166,False,False
02_h,13,1.5229647692292927,1.016966599524021,2.5280169208640286,1.5110503213400077,False,True
02_h,14,1.1033949941396717,0.2,2.1737090942333452,1.9737090942333453,False,False
02_h,15,1.187681617774069,0.8384492057934405,1.7296795732516321,0.8912303674581916,False,True
02_h,16,0.5035170435905458,0.2,0.8981549964100122,0.6981549964100122,False,False
02_h,17,0.2,1.9948487355932598,3.9679910694718594,1.9731423338785996,True,True
02_h,18,0.2,1.8858453874289989,3.868856791694898,1.9830114042658993,True,True
02_h,19,0.2,1.8574404140934349,3.854390918813124,1.996950504719689,True,True
02_h,20,3.3650530067010553,0.7447083324193954,3.7790111194051863,3.034302786985791,False,True
02_h,21,1.1278414800763135,0.5899064862728118,2.03887499232718,1.448968506054368,False,True
02_h,22,0.6527905464172364,0.4394062042236328,0.880638538748026,0.4412323345243932,False,True
02_h,23,1.71650550365448,0.2,3.6063797719031574,3.406379771903157,False,False
02_h,24,0.7021251320838928,0.2,1.1539614212512972,0.9539614212512972,False,False
