# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.053 | median CI half-width=0.538
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
03_dr,94,1.131606125831604,0.8612271663546563,1.5240064135193825,0.6627792471647261,False,True
03_dr,95,0.4587572574615478,0.2,0.9245869112014772,0.7245869112014771,False,False
03_dr,96,0.2,2.764821248054504,4.0,1.235178751945496,True,False
03_dr,97,3.932612363462566,,,,False,False
03_dr,98,3.9758192941675916,,,,False,False
03_dr,99,0.2,3.228345608711242,4.0,0.7716543912887581,True,False
03_dr,100,4.0,2.047390484809876,4.0,1.9526095151901242,True,False
03_dr,101,1.5142453670501708,1.0813253349065783,2.201917971521616,1.1205926366150376,False,True
03_dr,102,0.6904949307441712,0.5976611825823784,0.780868733227253,0.1832075506448746,False,True
03_dr,103,0.2,2.0342693853378297,3.986430413946509,1.9521610286086792,True,True
03_dr,104,0.2,2.281502261161805,4.0,1.7184977388381948,True,False
03_dr,105,0.2,,,,True,False
03_dr,106,0.2,0.2,1.2258459091186524,1.0258459091186525,True,False
03_dr,107,0.6134821057319642,0.5091222998499871,0.7178956311941145,0.20877333134412734,False,True
03_dr,108,0.2,0.2,2.1425012874603264,1.9425012874603265,True,False
03_dr,109,0.3335792541503906,0.2,3.7158883124589916,3.5158883124589915,False,False
03_dr,110,1.5418049216270446,1.2047234120965007,2.10066296428442,0.8959395521879194,False,True
03_dr,111,0.7249531507492065,0.6426498275995254,0.8293842722475528,0.18673444464802746,False,True
03_dr,112,3.3223425603619225,,,,False,False
03_dr,113,0.8015571475028993,0.6253211718797685,1.0005940866470335,0.375272914767265,False,True
03_dr,114,0.2,,,,True,False
03_dr,115,1.060821533203125,0.2,3.216879708766934,3.016879708766934,False,False
03_dr,116,0.2,,,,True,False
03_dr,117,0.2,3.3626551818847656,4.0,0.6373448181152344,True,False
03_dr,118,0.24009189605712894,0.2,2.3256266277631132,2.125626627763113,False,False
03_dr,119,0.2,,,,True,False
03_dr,120,0.2,0.2,0.6698007464408874,0.4698007464408874,True,False
03_dr,121,0.2,,,,True,False
03_dr,122,0.2,1.6491428375244144,4.0,2.3508571624755854,True,False
03_dr,123,2.276866918802261,1.620995238423348,3.5110802882164704,1.8900850497931225,False,True
03_dr,124,3.7758028811606437,,,,False,False
03_dr,125,3.0869929552078244,1.736809206008911,4.0,2.2631907939910887,False,False
03_dr,126,0.2,1.5493361298739912,3.8235954151907925,2.274259285316801,True,True
03_dr,127,0.2,,,,True,False
03_dr,128,0.2,,,,True,False
03_dr,129,1.762590980529785,1.3540746319293977,2.5064789682626722,1.1524043363332745,False,True
03_dr,130,3.5124386101961127,0.2,3.5770611318200825,3.3770611318200823,False,False
03_dr,131,0.7655231833457947,0.6482127287983896,0.8930801849067211,0.2448674561083315,False,True
03_dr,132,0.2,,,,True,False
03_dr,133,0.2,0.2,4.0,3.8,True,False
03_dr,134,0.2,,,,True,False
03_dr,135,0.2,0.2,0.4221366870403288,0.2221366870403288,True,False
03_dr,136,0.2,,,,True,False
03_dr,137,0.20884246826171876,0.2,1.45298246383667,1.25298246383667,False,False
03_dr,138,2.882579559482922,3.168729705810547,4.0,0.8312702941894532,False,False
03_dr,139,3.940785981004633,2.414838755130768,4.0,1.5851612448692318,False,False
03_dr,140,0.7837718725204469,0.42635751605033884,1.0641058567166326,0.6377483406662938,False,True
03_dr,141,1.1939648475837636,0.2,4.0,3.8,False,False
03_dr,142,0.3457050323486327,0.2,1.375115040540695,1.1751150405406952,False,False
03_dr,143,0.2,,,,True,False
03_dr,144,0.2,,,,True,False
03_dr,145,0.2,0.2,3.6630743406713,3.4630743406713,True,False
03_dr,146,0.612519943714142,0.5206180068850518,0.6971728119254113,0.17655480504035947,False,True
03_dr,147,0.2,,,,True,False
03_dr,148,0.2,2.6351769149303443,4.0,1.3648230850696557,True,False
03_dr,149,0.308600640296936,0.2,0.5108606919646264,0.31086069196462635,False,False
03_dr,150,3.5442606653556568,,,,False,False
03_dr,151,0.7781560897827149,0.2,1.2981999719142914,1.0981999719142914,False,False
03_dr,152,0.2,2.006092596805096,3.9934657622128724,1.9873731654077762,True,True
03_dr,153,0.2,,,,True,False
03_dr,154,0.2,,,,True,False
03_dr,155,0.8142580032348632,0.2,2.456426849365234,2.256426849365234,False,False
03_dr,156,0.2,0.3057300996780395,3.9852499747276307,3.679519875049591,True,True
03_dr,157,2.4324405670166014,0.2,4.0,3.8,False,False
03_dr,158,0.2,,,,True,False
03_dr,159,0.2,0.2,0.5738318121433257,0.37383181214332567,True,False
03_dr,160,1.1743217706680298,0.7235938930511474,1.8164066523313522,1.0928127592802048,False,True
03_dr,161,1.8867891550064084,1.0068031573295593,2.95674186885357,1.9499387115240108,False,True
03_dr,162,0.2,0.2,0.7382290840148925,0.5382290840148924,True,False
03_dr,163,3.283122149510709,,,,False,False
03_dr,164,0.5151905059814453,0.2,0.8827614021301271,0.6827614021301271,False,False
03_dr,165,0.2,0.2,0.2804042875766754,0.08040428757667539,True,False
03_dr,166,3.6988284915308265,,,,False,False
03_dr,167,0.2,,,,True,False
03_dr,168,3.890023816509532,,,,False,False
03_dr,169,3.251695320382396,,,,False,False
03_dr,170,2.959052537144066,2.8531562376022337,4.0,1.1468437623977663,False,False
03_dr,171,3.92953017470838,,,,False,False
03_dr,172,3.9925147056579586,2.2445030093193057,4.0,1.7554969906806943,False,False
03_dr,173,0.2,0.2,4.0,3.8,True,False
03_dr,174,3.6909048547840353,,,,False,False
03_dr,175,1.1231930971145632,0.4744665908813477,1.7575312948226924,1.2830647039413448,False,True
03_dr,176,1.9366698265075684,1.3227466773986818,3.190442676544188,1.867695999145506,False,True
03_dr,177,2.0276774883270274,1.463136308193207,3.477729192972183,2.0145928847789762,False,True
03_dr,178,1.832096314430237,1.3768973845243457,2.8659149464964866,1.4890175619721409,False,True
03_dr,179,3.690866705937818,,,,False,False
03_dr,180,4.0,2.25704998254776,4.0,1.74295001745224,True,False
03_dr,181,3.581436604940508,,,,False,False
03_dr,182,0.8472419500350953,0.6155453860759736,1.104377291798592,0.48883190572261825,False,True
03_dr,183,0.767759394645691,0.6442329668998719,0.9046334308385849,0.2604004639387131,False,True
03_dr,184,1.1968510389328002,0.8615838378667834,1.6221229135990138,0.7605390757322305,False,True
03_dr,185,0.6899271011352539,0.559832490682602,0.79924707531929,0.23941458463668797,False,True
03_dr,186,0.2,0.2,3.0840516567230223,2.884051656723022,True,False
03_dr,187,0.34377980232238764,0.2,0.6539480626583101,0.45394806265831006,False,False
03_dr,188,1.0189874172210691,0.7817015254497529,1.2570503771305086,0.4753488516807557,False,True
03_dr,189,0.8718029022216798,0.2,2.564279594421387,2.364279594421387,False,False
03_dr,190,0.2,1.6860351598262788,3.9723412139713763,2.2863060541450975,True,True
03_dr,191,3.405312234132286,,,,False,False
03_dr,192,0.2,0.2,0.36543456315994266,0.16543456315994265,True,False
03_dr,193,0.2,,,,True,False
03_dr,194,1.1088847875595094,0.8594909769296648,1.4674813994765283,0.6079904225468635,False,True
03_dr,195,3.9704653142174804,2.4139540553092966,4.0,1.5860459446907034,False,False
03_dr,196,1.085117030143738,0.6147843539714813,1.6248430371284481,1.010058683156967,False,True
03_dr,197,1.8680627822875977,0.2,3.7139032077789316,3.5139032077789314,False,False
03_dr,198,0.2,0.2,0.8153875923156731,0.6153875923156731,True,False
03_dr,199,3.922494445668955,,,,False,False
03_dr,200,0.8041331052780151,0.6103834480047227,0.9767889344692227,0.3664054864645,False,True
03_dr,201,2.73271484375,0.26516101837158207,4.0,3.734838981628418,False,False
03_dr,202,0.2,0.2,0.299878351688385,0.09987835168838499,True,False
03_dr,203,0.2,,,,True,False
03_dr,204,1.012658166885376,0.5390402555465699,1.4794652938842765,0.9404250383377066,False,True
03_g,0,1.686967945098877,0.9131263113021854,3.2929217195510856,2.3797954082489,False,True
03_g,1,0.7646178722381591,0.20172482490539553,1.2579593008756638,1.0562344759702682,False,True
03_g,2,0.2,0.2,4.0,3.8,True,False
03_g,3,1.5718942284584048,1.2271803992986683,2.3782076638937,1.151027264595032,False,True
03_g,4,0.5477164745330811,0.2,0.9175664353370668,0.7175664353370668,False,False
03_g,5,0.2,0.2,0.9191311264038086,0.7191311264038085,True,False
03_g,6,0.2,,,,True,False
03_g,7,0.2,,,,True,False
03_g,8,0.2,2.359650020599366,4.0,1.640349979400634,True,False
03_g,9,3.419715931604915,2.332539361715317,4.0,1.667460638284683,False,False
03_g,10,0.2,0.2,0.7577136802673339,0.5577136802673339,True,False
03_g,11,0.2,2.329987435340882,4.0,1.670012564659118,True,False
03_g,12,3.1620516404583303,,,,False,False
03_g,13,3.148364932059833,,,,False,False
03_g,14,1.1151989374322373,0.2,4.0,3.8,False,False
03_g,15,0.2,,,,True,False
03_g,16,2.005706817443156,2.469428901672364,4.0,1.530571098327636,False,False
03_g,17,0.2,,,,True,False
03_g,18,3.3901669698400534,2.268213915824891,4.0,1.7317860841751092,False,False
03_g,19,0.2,,,,True,False
03_g,20,2.531306441048481,,,,False,False
03_g,21,0.2,0.2,0.5756264209747315,0.3756264209747315,True,False
03_g,22,0.2,0.2,4.0,3.8,True,False
03_g,23,0.769245445728302,0.5730338382720948,0.9627004465460779,0.38966660827398314,False,True
03_g,24,1.0977454066276553,0.9213393539190294,1.3466936510801317,0.4253542971611023,False,True
03_g,25,0.2,0.2,0.6266350507736207,0.4266350507736207,True,False
03_g,26,0.2,0.2,0.2376416671276092,0.03764166712760919,True,False
03_g,27,0.2,0.2,3.986410118341446,3.786410118341446,True,False
03_g,28,0.2,,,,True,False
03_g,29,0.2,,,,True,False
03_g,30,3.811391782760621,2.1874052619934083,4.0,1.8125947380065917,False,False
03_g,31,2.7411887289038583,3.4054106903076176,4.0,0.5945893096923824,False,False
03_g,32,0.2,0.2,0.7393299758434295,0.5393299758434296,True,False
03_g,33,0.9115917444229127,0.783147237300873,1.0881990176439287,0.3050517803430557,False,True
03_g,34,3.4913506833628527,,,,False,False
03_g,35,0.2,,,,True,False
03_g,36,3.9095546371050114,,,,False,False
03_g,37,0.2,2.0431291580200206,4.0,1.9568708419799794,True,False
03_g,38,1.6879615218734731,0.2,4.0,3.8,False,False
03_g,39,2.8100674152374268,1.8638413643836975,4.0,2.1361586356163027,False,False
03_g,40,2.373652648925782,0.2,3.913587771654129,3.713587771654129,False,False
03_g,41,0.3644898414611816,0.2,0.8931287318468095,0.6931287318468096,False,False
04_g,0,3.392154195251953,,,,False,False
04_g,1,3.5408009245948824,,,,False,False
04_g,2,0.2,2.1025224193930625,4.0,1.8974775806069375,True,False
04_g,3,0.2,3.1125437927246087,4.0,0.8874562072753913,True,False
04_g,4,1.6828311920166015,0.2,4.0,3.8,False,False
04_g,5,2.7775731563568113,1.8396907806396485,4.0,2.1603092193603515,False,False
04_g,6,2.9196507431564305,2.111740913391114,4.0,1.888259086608886,False,False
04_g,7,2.897752809524535,1.8029791355133058,4.0,2.197020864486694,False,False
04_g,8,3.2025526765461354,,,,False,False
04_g,9,0.2,3.6024991607666017,4.0,0.3975008392333983,True,False
04_g,10,0.2,,,,True,False
04_g,11,3.1016432762146,2.0117010235786443,4.0,1.9882989764213557,False,False
04_g,12,1.1600664615631107,0.9451300895214082,1.4518331241607667,0.5067030346393585,False,True
04_g,13,3.0018789184080936,2.7176105308532716,4.0,1.2823894691467284,False,False
04_g,14,0.2,,,,True,False
04_g,15,4.0,2.276475915908814,4.0,1.7235240840911858,True,False
04_g,16,0.2,,,,True,False
04_g,17,0.2,,,,True,False
04_g,18,0.2,,,,True,False
04_g,19,0.2,,,,True,False
04_g,20,3.45085825920105,2.0731572425365443,4.0,1.9268427574634557,False,False
04_g,21,0.7652819633483888,0.6613809001445771,0.8779373419284822,0.2165564417839051,False,True
04_g,22,0.2,,,,True,False
04_g,23,0.2,0.2,0.8316478586196899,0.6316478586196899,True,False
04_g,24,0.2,0.2,4.0,3.8,True,False
04_g,25,0.2,2.43668221116066,4.0,1.5633177888393401,True,False
04_g,26,0.2,1.8588070011138915,4.0,2.1411929988861083,True,False
04_g,27,0.2,,,,True,False
04_g,28,0.2,2.5172312463074924,3.9792471609450883,1.462015914637596,True,True
04_g,29,0.2,,,,True,False
04_g,30,4.0,2.44915319442749,4.0,1.55084680557251,True,False
04_g,31,1.0440024971961976,0.7018794274330139,1.9092964161932466,1.2074169887602326,False,True
04_g,32,0.28835582733154297,0.2,1.3599359245300264,1.1599359245300265,False,False
04_g,33,0.2,0.2,4.0,3.8,True,False
04_g,34,0.2,,,,True,False
04_g,35,1.1377976655960085,0.9331113088130951,1.4010533136129382,0.46794200479984305,False,True
04_g,36,1.304238557815552,1.0386199164390564,1.7506618022918699,0.7120418858528135,False,True
04_g,37,3.8760284769953253,,,,False,False
04_g,38,0.817264986038208,0.5707109916210173,1.0198948574066158,0.44918386578559844,False,True
04_g,39,1.0680676460266114,0.8815932178497314,1.3699501240253447,0.4883569061756132,False,True
04_g,40,2.7135585784912113,1.8088049042224885,3.980976836085319,2.17217193186283,False,True
04_g,41,0.2,1.1792140859365463,3.9002358724921944,2.721021786555648,True,True
04_g,42,0.2,2.045271089673043,3.953027687501162,1.907756597828119,True,True
04_g,43,2.974623394012451,1.3709083676338198,4.0,2.62909163236618,False,False
04_g,44,3.912602710723877,2.162461143732071,4.0,1.837538856267929,False,False
04_g,45,0.2,0.2,0.28448351025581364,0.08448351025581363,True,False
04_g,46,2.8908249929737635,3.990702362060547,4.0,0.00929763793945293,False,False
04_g,47,0.2,0.2,4.0,3.8,True,False
04_g,48,0.9102474808692933,0.768985896408558,1.1383635246753692,0.3693776282668112,False,True
04_g,49,0.2,,,,True,False
04_g,50,0.2,2.639609179496765,4.0,1.360390820503235,True,False
04_g,51,0.2,,,,True,False
04_g,52,0.2,0.2,1.085799467563629,0.8857994675636292,True,False
04_g,53,0.2,,,,True,False
04_g,54,3.672390526869967,,,,False,False
06_dr,0,2.499850118160248,1.3862427568435671,3.7479488934576497,2.3617061366140826,False,True
06_dr,1,0.2,0.2,4.0,3.8,True,False
06_dr,2,1.981823492050171,1.4426087015867233,2.9766464030742643,1.534037701487541,False,True
06_dr,3,3.9700366785689605,,,,False,False
06_dr,4,0.2,2.603344821929932,4.0,1.396655178070068,True,False
06_dr,5,0.2,0.5821839809417724,4.0,3.4178160190582276,True,False
06_dr,6,4.0,0.2,4.0,3.8,True,False
06_dr,7,0.2,,,,True,False
06_dr,8,0.2,0.2,0.49315636157989506,0.29315636157989505,True,False
06_dr,9,0.2,,,,True,False
06_dr,10,0.2,2.057584672644735,3.863566182870418,1.805981510225683,True,True
06_dr,11,1.0740213632583622,0.8543234217166903,1.341173461675644,0.4868500399589538,False,True
06_dr,12,0.2,,,,True,False
06_dr,13,0.2,0.2,0.5056428146362304,0.3056428146362304,True,False
06_dr,14,1.961560106277466,1.449419972896576,2.9962996041774748,1.5468796312808988,False,True
06_dr,15,1.8581095695495606,0.2,3.7133111655712123,3.513311165571212,False,False
06_dr,16,1.7394556045532223,0.2,4.0,3.8,False,False
06_dr,17,0.2,,,,True,False
06_dr,18,4.0,2.0419036924839027,3.9994311384111647,1.957527445927262,True,True
06_dr,19,0.2,,,,True,False
06_dr,20,0.30138487815856935,0.2,0.6920844233036038,0.49208442330360375,False,False
06_dr,21,2.1175426959991457,1.4404808127880095,3.8180245229601844,2.3775437101721746,False,True
06_dr,22,3.132629513740539,1.8246902489662167,4.0,2.175309751033783,False,False
06_dr,23,0.2,0.2,3.91641808629036,3.7164180862903597,True,False
06_dr,24,0.935717821121216,0.29206925630569464,1.7471185183525084,1.4550492620468138,False,True
06_dr,25,0.2,0.2,0.3833772993087768,0.18337729930877678,True,False
06_dr,26,0.9039143800735475,0.7145647341012954,1.1331173436343671,0.4185526095330717,False,True
06_dr,27,0.6768020153045655,0.2,1.019511125087738,0.819511125087738,False,False
06_dr,28,1.0169154167175294,0.3864625370502472,1.5132046329975126,1.1267420959472654,False,True
06_dr,29,0.2,0.2,0.33421707153320307,0.13421707153320306,True,False
06_dr,30,1.906361722946167,1.2907037150859837,3.1043861939013,1.8136824788153165,False,True
06_dr,31,0.2,0.2,3.8846584272384646,3.6846584272384644,True,False
06_dr,32,2.6811200380325313,1.570416897535324,3.8174126848578456,2.2469957873225215,False,True
06_dr,33,2.8270699143409725,0.2,3.677275799959896,3.4772757999598958,False,False
06_dr,34,0.2,,,,True,False
06_dr,35,1.6336519837379455,1.1599938464164736,2.5079095727205276,1.347915726304054,False,True
06_dr,36,0.2,2.7949629544094208,3.98103694325313,1.186073988843709,True,True
06_dr,37,3.029983043670654,2.0311783266067502,4.0,1.9688216733932498,False,False
06_dr,38,0.2,,,,True,False
06_dr,39,1.157047268763599,1.3988719940185543,4.0,2.6011280059814457,False,False
06_dr,40,0.2,0.2,4.0,3.8,True,False
06_dr,41,0.2,0.2,0.5359027194976796,0.33590271949767964,True,False
06_dr,42,4.0,2.0117979192733766,4.0,1.9882020807266234,True,False
06_dr,43,0.2,0.2,1.4834405541419982,1.2834405541419982,True,False
06_dr,44,0.9569628477096558,0.7508082368969917,1.1725744885206224,0.4217662516236307,False,True
06_dr,45,0.2,2.671763023734093,3.98394680917263,1.3121837854385374,True,True
06_dr,46,0.2,,,,True,False
06_dr,47,0.2,,,,True,False
06_dr,48,0.2,1.547399187088013,4.0,2.452600812911987,True,False
06_dr,49,0.2,,,,True,False
06_dr,50,0.2,2.9488241791725156,4.0,1.0511758208274844,True,False
06_dr,51,0.2,,,,True,False
06_dr,52,0.2,,,,True,False
06_dr,53,3.434933418350837,2.270692524909973,4.0,1.7293074750900268,False,False
06_dr,54,0.5649094581604004,0.34312739849090573,0.8540116477012635,0.5108842492103578,False,True
06_dr,55,0.2,2.300696034431457,3.9914690934121615,1.6907730589807044,True,True
06_dr,56,0.2,3.5231660032272334,4.0,0.4768339967727666,True,False
06_dr,57,1.7397801756858826,1.3312928754091264,2.4938454785943023,1.1625526031851758,False,True
06_dr,58,3.9260020215064286,2.0937701708078387,3.9672483058366925,1.8734781350288539,False,True
06_dr,59,2.1191680431365976,1.5029545271396638,3.5143986868858335,2.0114441597461696,False,True
06_dr,60,1.3456237554550174,1.0747279113531116,1.7371794617176053,0.6624515503644937,False,True
06_dr,61,1.1780802726745603,0.6393581485748294,1.643494642972946,1.0041364943981166,False,True
06_dr,62,0.2,2.445731947422028,4.0,1.5542680525779722,True,False
06_dr,63,0.5211374282836914,0.26402880191802985,0.7359466445446013,0.4719178426265715,False,True
06_dr,64,0.2,0.2,3.8581168677657844,3.6581168677657843,True,False
06_dr,65,0.540213966369629,0.2,2.532416856288909,2.332416856288909,False,False
06_dr,66,0.5609311981488133,0.2,4.0,3.8,False,False
06_dr,67,1.387297058105469,0.28546390533447263,2.5014004945755004,2.2159365892410277,False,True
06_dr,68,1.7875293910503385,1.1541397881507875,3.2682608592510216,2.114121071100234,False,True
06_dr,69,0.2,0.4862586021423341,3.941098957657813,3.4548403555154787,True,True
06_dr,70,0.2,0.2,0.3567771434783936,0.1567771434783936,True,False
06_dr,71,1.0762405872344973,0.5538361692428588,1.6913026118278505,1.1374664425849916,False,True
06_dr,72,0.2,1.6010999339818954,3.865082648694515,2.2639827147126197,True,True
06_dr,73,0.2,,,,True,False
06_dr,74,0.2,,,,True,False
06_dr,75,0.2,0.2,3.8991489768028256,3.6991489768028254,True,False
06_dr,76,0.2,0.2,2.1733273968100537,1.9733273968100538,True,False
06_dr,77,0.2,,,,True,False
06_dr,78,0.28061956054687504,0.2,1.6461987984180453,1.4461987984180453,False,False
06_dr,79,0.2,,,,True,False
06_dr,80,0.2,0.2,2.5096768093109127,2.3096768093109126,True,False
06_dr,81,0.9513932704925538,0.2,1.5826014518737797,1.3826014518737797,False,False
06_dr,82,0.7849727630615235,0.24886668682098398,1.4644540262222292,1.2155873394012453,False,True
06_dr,83,0.2,0.2,0.7455696010589593,0.5455696010589592,True,False
06_dr,84,0.2,,,,True,False
06_dr,85,0.2,0.2,3.8410211944300685,3.6410211944300683,True,False
06_dr,86,0.6392930984497069,0.4760026413202285,0.8333461153507232,0.3573434740304947,False,True
06_dr,87,3.9609118507932535,,,,False,False
06_dr,88,0.3128293514251708,0.2,2.346614656150342,2.1466146561503416,False,False
06_dr,89,0.2,,,,True,False
06_dr,90,0.5189800381660461,0.41817544698715214,0.5963385665416718,0.1781631195545197,False,True
06_dr,91,0.2,,,,True,False
06_dr,92,1.0250403404235842,0.6466066622734071,1.491871249675751,0.8452645874023438,False,True
06_dr,93,1.8247081309556963,1.3579912894591692,2.7373644653707743,1.379373175911605,False,True
06_dr,94,0.2,0.2,0.7840217447280884,0.5840217447280884,True,False
06_dr,95,0.2,,,,True,False
06_dr,96,0.2,0.2,4.0,3.8,True,False
06_dr,97,0.453356647491455,0.2,0.7139334964752196,0.5139334964752196,False,False
06_dr,98,0.33561275005340574,0.2,0.5677890926599503,0.36778909265995025,False,False
06_dr,99,0.2,1.9241634883731604,3.8784591291332617,1.9542956407601013,True,True
06_dr,100,0.2,0.2,1.542502122163771,1.342502122163771,True,False
06_dr,101,0.6805430769920349,0.4332057178020478,0.9202123129367829,0.48700659513473504,False,True
06_dr,102,0.2,0.2,3.9617483654990795,3.7617483654990793,True,False
