# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.131 | median CI half-width=0.828
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
03_dr,383,1.714519119262695,1.1673554050922395,2.6771735090017312,1.5098181039094918,False,True
03_dr,384,1.8727277278900145,0.2,3.737073996663093,3.537073996663093,False,False
03_dr,385,0.6260654091835023,0.5506067176163196,0.7152934704720973,0.16468675285577772,False,True
03_dr,386,0.2,0.2,4.0,3.8,True,False
03_dr,387,0.5931020736694335,0.2,1.9985373878479005,1.7985373878479005,False,False
03_dr,388,0.37662467956542967,0.2,2.04118141412735,1.8411814141273501,False,False
03_dr,389,0.2,,,,True,False
03_dr,390,0.2,0.2,4.0,3.8,True,False
03_dr,391,2.1147409200668337,1.3421211051940922,3.377993557453155,2.035872452259063,False,True
03_dr,392,0.5008758544921876,0.2,4.0,3.8,False,False
03_dr,393,0.2,0.2,1.0315777194499962,0.8315777194499963,True,False
03_dr,394,0.2,2.3833723482489586,3.9665323787927624,1.5831600305438038,True,True
03_dr,395,2.035198569297791,0.9685808181762696,3.7551366972923277,2.786555879116058,False,True
03_dr,396,0.2,1.109864616394043,4.0,2.8901353836059567,True,False
03_dr,397,0.2,0.8222567677497863,3.646752665191889,2.8244958974421026,True,True
03_dr,398,1.3074321746826176,0.9469072127342224,1.6620597946643825,0.7151525819301601,False,True
03_dr,399,2.0068003012324223,2.6596561241149907,4.0,1.3403438758850093,False,False
03_dr,400,3.391409530415014,,,,False,False
03_dr,401,0.2,2.469050288200379,4.0,1.5309497117996211,True,False
03_dr,402,0.2,0.2,4.0,3.8,True,False
03_dr,403,0.2,0.2,4.0,3.8,True,False
03_dr,404,0.2,,,,True,False
03_dr,405,0.2,0.2,0.46524670958518954,0.26524670958518953,True,False
03_dr,406,1.632910656929016,0.7972269654273987,2.980320659279823,2.1830936938524244,False,True
03_dr,407,1.0614002346992493,0.8447900620102884,1.316335740685463,0.4715456786751746,False,True
03_dr,408,0.7065900802612306,0.2,2.32042823791504,2.1204282379150396,False,False
03_dr,409,0.2,,,,True,False
03_dr,410,1.1823094367980955,0.950881680250168,1.591084757149219,0.6402030768990511,False,True
03_dr,411,0.2,,,,True,False
03_dr,412,3.906026677293626,2.506909823417664,4.0,1.493090176582336,False,False
03_dr,413,0.2,0.2,0.8442153978347776,0.6442153978347775,True,False
03_dr,414,0.7296810626983643,0.45270188808441164,0.9489605554938318,0.4962586674094202,False,True
03_dr,415,0.2,0.2,0.44004474639892555,0.24004474639892553,True,False
03_dr,416,0.2,3.648740921020507,4.0,0.35125907897949293,True,False
03_dr,417,1.781343853473663,1.1836538815498352,2.9366534185409536,1.7529995369911184,False,True
03_dr,418,0.2,0.2,1.6852223971684799,1.48522239716848,True,False
03_dr,419,0.2,,,,True,False
03_dr,420,0.2,1.4656006479263308,4.0,2.5343993520736694,True,False
03_dr,421,0.2,0.2,0.7071367096900949,0.507136709690095,True,False
03_dr,422,0.2,0.2,2.883924539089198,2.683924539089198,True,False
03_dr,423,0.2,0.2,4.0,3.8,True,False
03_dr,424,1.608849078350814,0.7494557571411133,4.0,3.2505442428588864,False,False
03_dr,425,4.0,0.2,4.0,3.8,True,False
03_dr,426,0.35645370483398436,0.2,1.4450148200988766,1.2450148200988767,False,False
03_dr,427,3.4047116857544344,2.852319464683533,4.0,1.147680535316467,False,False
03_dr,428,0.2,0.2,3.5897043791133907,3.3897043791133905,True,False
03_dr,429,1.1777957916259765,0.2,3.697482943534851,3.497482943534851,False,False
03_dr,430,4.0,2.1522310829162596,4.0,1.8477689170837404,True,False
03_dr,431,2.692847633361816,1.7650505185127257,4.0,2.2349494814872743,False,False
03_dr,432,0.8241822242736818,0.7077668714523316,0.9689212894439698,0.2611544179916382,False,True
03_dr,433,1.11799248456955,0.9218017318844796,1.3618621024489403,0.4400603705644608,False,True
03_dr,434,0.656267285346985,0.5747039356827734,0.7395276460051536,0.1648237103223802,False,True
03_dr,435,0.2,,,,True,False
03_dr,436,0.5958109855651855,0.2,1.2883479017019273,1.0883479017019273,False,False
03_dr,437,1.9383975505828857,1.2790216684341433,3.4832390427589415,2.204217374324798,False,True
03_dr,438,0.5924887180328371,0.2,1.744483003020286,1.544483003020286,False,False
03_dr,439,0.5832448959350587,0.2,2.49105265800158,2.29105265800158,False,False
03_dr,440,0.2,,,,True,False
03_dr,441,0.7944512367248535,0.2,3.0384533494909602,2.83845334949096,False,False
03_dr,442,0.2,2.757142451815307,3.9634309071861202,1.2062884553708133,True,True
03_dr,443,0.2,,,,True,False
03_dr,444,0.8879032611846926,0.2,1.5736370486021038,1.373637048602104,False,False
03_dr,445,0.2,,,,True,False
03_dr,446,1.6078702092170716,1.260957138836384,2.322361927628518,1.0614047887921338,False,True
03_dr,447,0.2,,,,True,False
03_dr,448,3.4152663562470855,2.383087453842164,4.0,1.616912546157836,False,False
03_dr,449,3.440783476447163,,,,False,False
03_dr,450,2.0855938434600825,1.5004050582647324,3.8242505073547366,2.3238454490900042,False,True
03_dr,451,0.2,,,,True,False
03_dr,452,3.3079281750145415,2.258720515966415,4.0,1.7412794840335848,False,False
03_dr,453,3.938138019573533,2.687369198799133,4.0,1.312630801200867,False,False
03_dr,454,0.2,0.2,1.140705555677414,0.940705555677414,True,False
03_dr,455,0.2,0.2,1.464416065216064,1.264416065216064,True,False
03_dr,456,3.5171944568885727,,,,False,False
03_dr,457,0.2,0.2,4.0,3.8,True,False
03_dr,458,3.882219328165053,,,,False,False
03_dr,459,0.2,,,,True,False
03_dr,460,3.8918953895568853,2.147768331766129,4.0,1.852231668233871,False,False
03_dr,461,0.925587034225464,0.7276507604122162,1.1506035992503167,0.42295283883810053,False,True
03_dr,462,0.2,,,,True,False
03_dr,463,0.2,0.2,0.3147885560989379,0.1147885560989379,True,False
03_dr,464,1.0541036128997805,0.5104733526706696,1.3681679272651672,0.8576945745944976,False,True
03_dr,465,0.2,,,,True,False
03_dr,466,1.740688055597973,2.074161148071289,4.0,1.9258388519287108,False,False
03_dr,467,0.2,0.2,3.8629654640331865,3.6629654640331863,True,False
03_dr,468,1.6552932679653165,1.21938748434186,2.4144629077613353,1.1950754234194754,False,True
03_dr,469,0.6300611674785614,0.5567366755008698,0.6968904910981655,0.14015381559729567,False,True
03_dr,470,1.178005528450012,0.974030912220478,1.465079975128174,0.491049062907696,False,True
03_dr,471,1.0588417172431948,0.8583246612548829,1.332004253566265,0.4736795923113821,False,True
03_dr,472,0.778091084957123,0.6131256890296938,0.930153226852417,0.3170275378227232,False,True
03_dr,473,0.2,,,,True,False
03_dr,474,1.6493670701980592,1.1909334084391596,2.6938700324296954,1.5029366239905357,False,True
03_dr,475,0.2,,,,True,False
03_dr,476,0.8428571820259094,0.7142656099796294,1.0118425630033014,0.29757695302367204,False,True
03_dr,477,1.2989789426326754,0.8481733196973802,2.137498204931617,1.2893248852342367,False,True
03_dr,478,0.2,,,,True,False
03_dr,479,0.2,0.2,3.7632087592780596,3.5632087592780595,True,False
03_dr,480,0.2,1.789414055347443,4.0,2.210585944652557,True,False
03_dr,481,0.2,,,,True,False
03_dr,482,3.9888803084380933,1.7676157063245772,3.92337854355108,2.155762837226503,False,True
03_dr,483,0.2,0.2,0.42482572376728056,0.22482572376728055,True,False
03_dr,484,3.600053544271168,2.424831333160401,4.0,1.5751686668395992,False,False
03_dr,485,0.2,,,,True,False
03_dr,486,0.7287888884544371,0.6294730040431024,0.8521778434515,0.2227048394083977,False,True
03_dr,487,3.9545319999247317,,,,False,False
03_dr,488,0.2,,,,True,False
03_dr,489,1.6722510337829588,0.49405157089233404,2.544759573936463,2.0507080030441287,False,True
03_dr,490,0.2,,,,True,False
03_dr,491,0.2,,,,True,False
03_dr,492,0.8348090410232545,0.6587783515453339,1.0171076452732086,0.3583292937278747,False,True
03_dr,493,0.2,,,,True,False
03_dr,494,2.0612942695617678,0.2,3.5159292164444915,3.3159292164444913,False,False
03_dr,495,2.100616979598999,1.3839060258865357,3.4509113276004793,2.0670053017139436,False,True
03_dr,496,0.2,0.2,0.3485878151655195,0.1485878151655195,True,False
03_dr,497,0.2,0.2,3.8414718909561625,3.6414718909561623,True,False
03_dr,498,0.2,0.2,0.6622896313667297,0.4622896313667297,True,False
03_dr,499,2.1134865760803225,1.3437219905853273,3.733733258247376,2.3900112676620484,False,True
03_dr,500,1.2367377281188965,0.2,3.28726389247924,3.08726389247924,False,False
03_dr,501,0.2,0.2,3.4366348862647995,3.2366348862647993,True,False
03_dr,502,0.2,1.8433396577835084,3.9811300843954087,2.1377904266119003,True,True
03_dr,503,0.831630825996399,0.5884643983840943,1.1276603159308434,0.5391959175467491,False,True
03_dr,504,0.2,2.695596499443055,4.0,1.304403500556945,True,False
03_dr,505,0.2,,,,True,False
03_dr,506,0.2,,,,True,False
03_dr,507,0.2,,,,True,False
03_dr,508,0.5322761297225953,0.3352926522493362,0.7000957584381103,0.36480310618877415,False,True
03_dr,509,0.35271649360656726,0.2,1.1100919520854955,0.9100919520854955,False,False
03_dr,510,0.9531132936477663,0.6432862859964372,1.2827915972471238,0.6395053112506865,False,True
03_dr,511,0.8346409797668458,0.500654022693634,1.145366390347481,0.6447123676538469,False,True
03_dr,512,0.2,,,,True,False
03_dr,513,0.2,2.8024816974997515,3.9872750604897735,1.184793362990022,True,True
03_dr,514,1.6995625734329223,1.3085381400585177,2.444631899297238,1.1360937592387201,False,True
03_dr,515,3.972296697068354,,,,False,False
03_dr,516,0.43500534931937945,0.2,4.0,3.8,False,False
03_dr,517,0.7671424150466919,0.4533353567123413,1.028287676870823,0.5749523201584816,False,True
03_dr,518,1.2616542816162113,0.982969800531864,1.685216121673583,0.702246321141719,False,True
03_dr,519,0.2,,,,True,False
03_dr,520,3.3130309071149386,,,,False,False
03_dr,521,3.330444067716598,1.7160665795207022,3.9200412156060342,2.203974636085332,False,True
03_dr,522,2.7440922737121585,1.8094792330265046,4.0,2.1905207669734956,False,False
03_dr,523,1.4238954544067384,0.2,2.3946046781539927,2.1946046781539925,False,False
03_dr,524,0.2464447021484375,0.2,0.8542428112030034,0.6542428112030034,False,False
03_dr,525,0.3035855293273926,0.2,0.8352618098258969,0.6352618098258969,False,False
03_dr,526,0.2,1.543619213104248,4.0,2.456380786895752,True,False
03_dr,527,3.5648412824936795,2.418989686965943,4.0,1.581010313034057,False,False
03_dr,528,0.2,0.2,0.33097217559814446,0.13097217559814445,True,False
03_dr,529,1.3701967120170597,1.0671063163876533,1.8229961824417114,0.7558898660540581,False,True
03_dr,530,0.2,0.2,0.30236552238464354,0.10236552238464353,True,False
03_dr,531,0.2,0.2,3.943836306333542,3.743836306333542,True,False
03_dr,532,1.473743736743927,1.1329722124338153,2.0420704796910285,0.9090982672572132,False,True
03_dr,533,2.645537030696869,1.2766150856018068,3.709637951254845,2.4330228656530384,False,True
03_dr,534,0.2,0.2,3.843742565289139,3.6437425652891386,True,False
03_dr,535,0.29670181274414065,0.2,0.7824600434303284,0.5824600434303284,False,False
03_dr,536,0.2,,,,True,False
03_g,0,0.2,,,,True,False
03_g,1,0.2,0.2,3.1827276229858397,2.9827276229858395,True,False
03_g,2,0.2,3.092827081680298,4.0,0.9071729183197021,True,False
03_g,3,0.2,,,,True,False
03_g,4,3.7657427209901693,,,,False,False
03_g,5,2.473257334533907,3.086811213493347,4.0,0.913188786506653,False,False
03_g,6,2.441573127735851,2.8123209762573245,4.0,1.1876790237426755,False,False
03_g,7,3.9038907051086427,1.756337697505951,4.0,2.243662302494049,False,False
03_g,8,3.968525433540344,2.0946434438228607,4.0,1.9053565561771393,False,False
03_g,9,2.7360407352447513,1.7845545142889023,4.0,2.215445485711098,False,False
03_g,10,3.536652870824908,,,,False,False
03_g,11,0.2,0.2,1.033747363090515,0.833747363090515,True,False
03_g,12,0.2,,,,True,False
03_g,13,0.6753533363342286,0.2,1.1520649111270906,0.9520649111270907,False,False
03_g,14,0.2,0.2,4.0,3.8,True,False
03_g,15,1.5507631301879883,0.3156275939941407,3.5225706768035843,3.2069430828094436,False,True
03_g,16,0.2,2.3938754491508005,3.9915379504673187,1.5976625013165182,True,True
03_g,17,0.2,,,,True,False
03_g,18,0.2,0.2,3.5177839660644596,3.3177839660644595,True,False
03_g,19,0.2,0.2,0.3321082797353516,0.1321082797353516,True,False
03_g,20,0.2,0.2,4.0,3.8,True,False
03_g,21,0.2,0.2,3.485286355018615,3.2852863550186147,True,False
03_g,22,2.3808897018432624,0.2,3.8296767568588237,3.6296767568588235,False,False
03_g,23,1.5786277770996093,0.2,4.0,3.8,False,False
03_g,24,0.2,0.2,4.0,3.8,True,False
03_g,25,0.2,0.2,0.4724041485786435,0.2724041485786435,True,False
03_g,26,0.2,2.7592168807983395,4.0,1.2407831192016605,True,False
03_g,27,1.9374589443206789,1.4061173254251482,2.964958399534225,1.5588410741090768,False,True
03_g,28,0.2,2.6424989271163937,4.0,1.3575010728836063,True,False
03_g,29,0.2,2.1658500468730923,4.0,1.8341499531269077,True,False
03_g,30,2.3724893569946293,1.4438852310180665,3.7728561973571786,2.328970966339112,False,True
03_g,31,0.2,2.800489101409912,4.0,1.1995108985900882,True,False
03_g,32,2.8085625648498533,1.8451417183876035,4.0,2.1548582816123965,False,False
03_g,33,2.4764218807220457,0.2,3.4446362215280533,3.244636221528053,False,False
03_g,34,1.5018955826759337,0.9999442875385284,2.5542063166946165,1.5542620291560882,False,True
03_g,35,1.3810296416282657,1.044523498415947,2.069400943219661,1.024877444803714,False,True
03_g,36,2.3803828001022347,1.6114783167839053,3.9179254055023187,2.3064470887184134,False,True
03_g,37,0.2,3.1354798167943954,4.0,0.8645201832056046,True,False
03_g,38,0.2,0.2,0.7718369865417485,0.5718369865417485,True,False
03_g,39,0.2,,,,True,False
03_g,40,0.7730517387390138,0.2,2.3621770095825205,2.1621770095825203,False,False
03_g,41,0.2,0.2,4.0,3.8,True,False
03_g,42,1.3578156709671023,1.1041436538100244,1.8045695340633392,0.7004258802533148,False,True
03_g,43,3.7218619545234595,2.364654531478882,4.0,1.635345468521118,False,False
03_g,44,2.085611057281494,1.444301805496216,3.582374935150144,2.138073129653928,False,True
03_g,45,0.968004608154297,0.2,4.0,3.8,False,False
03_g,46,3.826557159423828,0.2,4.0,3.8,False,False
03_g,47,0.2,0.2,0.23311468124389653,0.03311468124389652,True,False
03_g,48,0.2,0.2,0.48356298565864597,0.28356298565864596,True,False
03_g,49,0.2,0.2,0.5876147377490997,0.38761473774909966,True,False
03_g,50,0.2,0.2,0.28901520729064945,0.08901520729064943,True,False
03_g,51,0.2,0.2,1.030313205718994,0.8303132057189941,True,False
03_g,52,0.2,,,,True,False
03_g,53,1.1263282775878907,0.9104776817560197,1.3833010733127598,0.47282339155674,False,True
03_g,54,0.2,0.6370549392700195,4.0,3.3629450607299805,True,False
03_g,55,2.54877431919456,3.237342276573181,4.0,0.7626577234268188,False,False
03_g,56,0.3628205,0.2,3.00167439058423,2.8016743905842296,False,False
03_g,57,1.8038380146026614,1.313015047311783,2.908411743640897,1.595396696329114,False,True
03_g,58,3.5912841970386906,2.284474363327026,4.0,1.7155256366729739,False,False
03_g,59,0.2,,,,True,False
03_g,60,3.905783180634786,,,,False,False
03_g,61,3.2407674377134277,3.103725061416626,4.0,0.8962749385833741,False,False
03_g,62,0.2,1.581212568283081,4.0,2.418787431716919,True,False
03_g,63,2.091841554641724,1.5041182041168215,3.4442244827747346,1.940106278657913,False,True
03_g,64,0.2,0.2,3.7054541206359857,3.5054541206359855,True,False
03_g,65,3.8975518368882147,,,,False,False
03_g,66,3.8644420623779294,2.1623602390289314,4.0,1.8376397609710686,False,False
03_g,67,1.5877982139587399,0.2,3.6142378544807423,3.414237854480742,False,False
03_g,68,0.6756559371948243,0.2,1.8572316646575922,1.6572316646575922,False,False
03_g,69,0.2,0.2,0.8218531489372254,0.6218531489372254,True,False
03_g,70,0.2,,,,True,False
03_g,71,0.2,0.2,4.0,3.8,True,False
03_g,72,2.1590039397231497,2.7017893075942996,4.0,1.2982106924057004,False,False
03_g,73,1.4916694402694701,1.1474718785285951,2.0377383327484124,0.8902664542198173,False,True
03_g,74,0.2,0.2,1.88392325909932,1.68392325909932,True,False
03_g,75,0.2,2.551297292709351,4.0,1.448702707290649,True,False
03_g,76,0.2,,,,True,False
03_g,77,3.7898092746734617,2.0265197229385383,4.0,1.9734802770614617,False,False
03_g,78,0.2,0.2,0.596706025004387,0.39670602500438695,True,False
03_g,79,0.9178924560546877,0.2,4.0,3.8,False,False
03_g,80,3.9354463577270504,2.133981986045837,4.0,1.8660180139541631,False,False
03_g,81,0.2,0.2,4.0,3.8,True,False
03_g,82,0.2,0.2,4.0,3.8,True,False
03_g,83,2.1088632624784167,1.7532726860046386,4.0,2.246727313995361,False,False
03_g,84,3.9124756758188397,2.4569843053817753,4.0,1.5430156946182247,False,False
03_g,85,1.8096227645874023,0.2,4.0,3.8,False,False
03_g,86,0.2,,,,True,False
03_g,87,1.0613252639770507,0.2,3.610944759845732,3.410944759845732,False,False
03_g,88,0.2,0.2,4.0,3.8,True,False
03_g,89,0.2,,,,True,False
03_g,90,3.9313811807581085,,,,False,False
03_g,91,0.6947650909423829,0.2,3.502299499511715,3.3022994995117148,False,False
03_g,92,0.42018394774414863,0.2,4.0,3.8,False,False
03_g,93,3.656138686480025,,,,False,False
03_g,94,0.2,,,,True,False
03_g,95,1.9687002182006836,0.7594928646087648,3.31664707660675,2.557154211997985,False,True
03_g,96,0.8506836950778963,0.6933235438168049,1.0154178397357463,0.32209429591894134,False,True
03_g,97,3.1842977046966547,1.7838072192668917,4.0,2.2161927807331083,False,False
03_g,98,1.3946343442514093,0.2,4.0,3.8,False,False
03_g,99,0.3178657531738281,0.2,0.9544451904296872,0.7544451904296872,False,False
03_g,100,0.7647444844245912,0.6372230967879295,0.9240924979746341,0.28686940118670456,False,True
03_g,101,2.112958263358008,2.469768738746643,4.0,1.5302312612533568,False,False
03_g,102,0.2,0.2,2.7466029548644912,2.546602954864491,True,False
03_g,103,3.2495592379134006,3.1305868220329285,3.9960026788711547,0.8654158568382262,False,True
03_g,104,3.8453083442284224,,,,False,False
03_g,105,0.2,0.2,0.8501086758295693,0.6501086758295693,True,False
03_g,106,1.539428961277008,1.1198009946942333,2.3101801577955476,1.1903791631013143,False,True
03_g,107,0.2,0.2,1.0872130393981934,0.8872130393981934,True,False
03_g,108,2.2511101722717286,1.018391388654709,3.5877272813022127,2.569335892647504,False,True
03_g,109,0.20537614822387693,0.2,1.8032685768604277,1.6032685768604278,False,False
03_g,110,2.8735637664794926,1.186357765197754,4.0,2.813642234802246,False,False
03_g,111,0.2,,,,True,False
03_g,112,2.721781688928604,1.7418121214956042,3.83774764057016,2.0959355190745557,False,True
03_g,113,0.2,1.413148664683104,3.7323096168227496,2.3191609521396455,True,True
03_g,114,0.6160752773284912,0.527896350324154,0.7113899561762809,0.18349360585212682,False,True
03_g,115,0.2,,,,True,False
03_g,116,0.8041127204895019,0.695256239771843,0.9437266817688942,0.24847044199705115,False,True
03_g,117,0.2,0.2,3.9765217065811154,3.776521706581115,True,False
03_g,118,2.3011734008789064,0.2,4.0,3.8,False,False
03_g,119,3.704823630830486,2.531724090576172,4.0,1.468275909423828,False,False
03_g,120,0.2,3.045477113723755,4.0,0.9545228862762452,True,False
03_g,121,3.950672783264473,,,,False,False
03_g,122,3.164721541106701,1.7601573623716833,3.9375121206976473,2.177354758325964,False,True
