# STEP 3 — Per-node uncertainty: outcome=FAIL | frac_edge_moved=0.124 | median CI half-width=0.852
image_id,node_id,m_hat,m_lo,m_hi,CI_width,at_edge_before,at_edge_after
03_g,110,0.2,1.300694169700146,2.2100303889298814,0.9093362192297354,True,True
03_g,111,0.6779877305030821,0.2,1.3299612475931646,1.1299612475931646,False,False
03_g,112,0.2,1.7856110765459017,3.962228672426432,2.17661759588053,True,True
03_g,113,0.2,0.6498569630086424,3.3732722889096296,2.7234153259009872,True,True
03_g,114,0.2,0.2,3.6750038297051457,3.4750038297051455,True,False
03_g,115,2.67289061419433,0.2,3.690776180395988,3.490776180395988,False,False
03_g,116,0.2,1.751117994040251,3.4813029768882555,1.7301849828480045,True,True
03_g,117,0.5247199416160584,0.41782254099845884,0.5984755336493254,0.18065299265086654,False,True
03_g,118,0.2,0.2,1.5216075811535121,1.3216075811535122,True,False
03_g,119,0.2,,,,True,False
03_g,120,1.2653090476989748,0.6243514788150789,1.986801208257674,1.362449729442595,False,True
03_g,121,0.7694043338298799,0.4957120931148528,1.067501659542322,0.571789566427469,False,True
03_g,122,1.427359410375357,0.2,1.8948439299128923,1.6948439299128923,False,False
03_g,123,0.3126961708068846,0.2,1.4746118972823024,1.2746118972823024,False,False
03_g,124,0.2,0.2,3.9105139589710243,3.710513958971024,True,False
03_g,125,0.64061222076416,0.45978515475988385,0.8923490957915784,0.43256394103169454,False,True
03_g,126,1.1741198480129245,0.7656443567574025,1.8849314343743018,1.1192870776168993,False,True
03_g,127,0.2,0.8435918271541597,3.8622551459780876,3.018663318823928,True,True
03_g,128,0.2,0.2,1.7466970476321872,1.5466970476321873,True,False
03_g,129,1.115995624661446,0.5758609479665754,2.103989221360535,1.5281282733939596,False,True
03_g,130,3.2579607385025153,1.6758833314757793,3.9276609377189278,2.2517776062431487,False,True
03_g,131,0.2,2.719859216400655,3.849367157081269,1.1295079406806137,True,True
03_g,132,0.2,1.8225150850648064,3.9480303698882877,2.1255152848234813,True,True
03_g,133,0.6469274282455445,0.5181079599261285,0.7905375838279725,0.272429623901844,False,True
03_g,134,0.5521694183349608,0.4886065588891506,0.6315147303044797,0.14290817141532908,False,True
03_g,135,0.9301971673965455,0.2385337008154297,1.7411640763282772,1.5026303755128474,False,True
03_g,136,0.23158151462890625,0.2,1.306914791762828,1.1069147917628281,False,False
03_g,137,0.2,0.2,3.3781425195469907,3.1781425195469906,True,False
03_g,138,0.2,0.2,3.9393799202750777,3.7393799202750775,True,False
03_g,139,2.1916812280116185,2.273719383589924,3.91948186772861,1.645762484138686,False,True
03_g,140,0.2,0.2,3.6586167173165443,3.458616717316544,True,False
03_g,141,2.669859382207506,1.2901001908630136,3.6269011439909176,2.336800953127904,False,True
03_g,142,0.2,1.3040957142412666,3.8520643187710077,2.547968604529741,True,True
03_g,143,0.28058986067708336,0.2,1.0811132311820986,0.8811132311820986,False,False
03_g,144,0.4632808685302734,0.2,1.2391131391177577,1.0391131391177577,False,False
03_g,145,1.2399061471223836,0.8885681450366975,2.5965309214778256,1.707962776441128,False,True
03_g,146,0.671077060699463,0.2,2.0382052877801473,1.8382052877801474,False,False
03_g,147,2.8775231853389416,1.31553940679878,3.74903576771226,2.4334963609134803,False,True
03_g,148,0.8431128978729248,0.45409612834453583,1.4959689347445968,1.041872806400061,False,True
03_g,149,0.2,0.2,0.5576092690229416,0.3576092690229416,True,False
03_g,150,0.9700892642140387,0.6660368368029594,1.7374173265416177,1.0713804897386583,False,True
03_g,151,0.2,2.511590515483986,3.9600873445940015,1.4484968291100153,True,True
03_g,152,0.2,1.129894929006696,3.7368869379258705,2.6069920089191747,True,True
03_g,153,3.5019877951708622,1.9008861693274228,3.890428500138151,1.989542330810728,False,True
03_g,154,0.2,,,,True,False
03_g,155,0.25015835762023925,0.2,2.847852395579102,2.647852395579102,False,False
03_g,156,0.7039842247962953,0.2,1.6424286317825312,1.4424286317825312,False,False
03_g,157,0.2,0.2,0.2,0.0,True,False
03_g,158,0.7075939178466797,0.2,3.032627921915152,2.832627921915152,False,False
03_g,159,0.5547886371612551,0.44521748840808867,0.7024319118261335,0.25721442341804485,False,True
03_g,160,1.4482215851545335,0.9346721225231887,2.8286809723963975,1.8940088498732088,False,True
03_g,161,1.7564845825294095,1.367820937111974,3.9533875648327097,2.585566627720736,False,True
03_g,162,1.4725677609443664,0.5505448696017264,1.6033203106187282,1.0527754410170016,False,True
03_g,163,2.034390269964934,0.9904855757951736,3.6569504094825787,2.666464833687405,False,True
03_g,164,0.2,1.5394308298826216,3.7239456673152747,2.184514837432653,True,True
03_g,165,0.2,0.3881371113603516,2.0161789221130277,1.6280418107526762,True,True
03_g,166,1.528572475910187,0.2,2.949520108685826,2.7495201086858256,False,False
04_g,0,0.7870204150676728,0.644874368607998,0.9739393066614864,0.32906493805348846,False,True
04_g,1,0.2,1.5190375721268359,3.800518710949728,2.281481138822892,True,True
04_g,2,0.2,0.2,0.6038091668486594,0.40380916684865936,True,False
04_g,3,1.7355512097477912,1.009918292760849,3.096557364678593,2.0866390719177437,False,True
04_g,4,0.7979691982269288,0.5299490362405777,1.5689264403656127,1.038977404125035,False,True
04_g,5,0.861044490337372,0.5169368255138397,1.6313131010532378,1.114376275539398,False,True
04_g,6,0.2,0.2,3.8979196007168744,3.697919600716874,True,False
04_g,7,0.923610219359398,0.6983339535444976,1.2570625605806711,0.5587286070361736,False,True
04_g,8,1.3549415431916716,0.7862583778798581,2.8931435591191987,2.1068851812393405,False,True
04_g,9,0.22000145833333334,0.2,1.4699006095528606,1.2699006095528607,False,False
04_g,10,1.9331388343125582,1.0315564159303903,2.921752497525885,1.8901960815954948,False,True
04_g,11,0.2,0.993729526102543,2.7077592072647527,1.7140296811622098,True,True
04_g,12,0.2,0.2,3.946925705731814,3.746925705731814,True,False
04_g,13,1.6530750136822463,0.9761798801645636,3.2856852072897795,2.309505327125216,False,True
04_g,14,0.2,1.2321063661016525,3.626289910473588,2.3941835443719355,True,True
04_g,15,1.3457416050136093,0.7381549060344695,2.3520875528454783,1.613932646811009,False,True
04_g,16,0.2,1.5634343745373191,3.921315324705732,2.357880950168413,True,True
04_g,17,0.2,0.843304240256548,2.8409629102953455,1.9976586700387975,True,True
04_g,18,2.3342222267587207,1.4399899978656325,3.781401044023405,2.3414110461577726,False,True
04_g,19,2.903159393771057,0.2,3.7054849588601946,3.5054849588601944,False,False
04_g,20,2.6749669450276987,1.3950684078317133,3.6573093407696327,2.262240932937919,False,True
04_g,21,2.3486156891449355,1.1652252888306978,3.858982558780781,2.6937572699500834,False,True
04_g,22,1.5299999999999998,0.2,1.7317154052434491,1.5317154052434492,False,False
04_g,23,2.6916404254385267,1.6073288462124764,3.7833592353438505,2.176030389131374,False,True
04_g,24,3.7851923843875745,1.8059704504965337,3.9683332911852522,2.1623628406887185,False,True
04_g,25,0.2,2.3349067548802127,3.9707217201233656,1.6358149652431528,True,True
04_g,26,1.803844566224143,0.9688702361658217,3.3705923233987054,2.4017220872328835,False,True
04_g,27,0.2,,,,True,False
04_g,28,1.7231366753578186,1.016722678542137,3.206819196129217,2.1900965175870803,False,True
04_g,29,0.3436212539672851,0.2,1.272136864662168,1.072136864662168,False,False
04_g,30,1.0956693857908248,0.6167123755812647,2.0301351283304387,1.413422752749174,False,True
04_g,31,0.28058986067708336,0.2,2.5781816338695354,2.378181633869535,False,False
04_g,32,1.7864302050322296,0.8959894113242628,3.2227752812897954,2.3267858699655326,False,True
04_g,33,0.2,1.3305907985195522,3.200348954534274,1.8697581560147216,True,True
04_g,34,1.589351626858115,1.0215473134815694,2.9762804445474447,1.9547331310658753,False,True
04_g,35,0.27225456237792967,0.2,1.6727090056613088,1.4727090056613088,False,False
04_g,36,0.30767245292663575,0.2,0.43734127044677734,0.23734127044677733,False,False
04_g,37,1.5302783181890842,0.939356093928218,3.076907112645222,2.137551018717004,False,True
04_g,38,1.0529733330011368,0.7854558768868447,1.504663470312953,0.7192075934261084,False,True
04_g,39,0.9600788891315458,0.49985876679420477,2.083394376537763,1.5835356097435582,False,True
04_g,40,0.2,,,,True,False
04_g,41,1.2194389488548043,0.8919076830148698,1.738873532665893,0.8469658496510233,False,True
04_g,42,1.2633583649992945,0.9722801692597568,1.8279348099324852,0.8556546406727285,False,True
04_g,43,3.6034976124898077,1.755430536195636,3.9248222541881845,2.1693917179925486,False,True
04_g,44,1.93596002003178,1.2852466803044085,3.4067092089233846,2.1214625286189763,False,True
04_g,45,1.0337307155132294,0.2,3.044108734501933,2.844108734501933,False,False
04_g,46,0.2,0.6465322804450988,2.0387726455926893,1.3922403651475905,True,True
04_g,47,1.1521860420703884,0.2,2.5528732894372657,2.3528732894372655,False,False
04_g,48,1.7302108623087402,1.0294321694970128,2.9294013345846905,1.8999691650876778,False,True
04_g,49,2.8240909623913457,1.1210674789547923,3.69610220979469,2.5750347308398975,False,True
04_g,50,2.9222122412174936,0.9163304376602174,3.9320462075565596,3.0157157698963424,False,True
04_g,51,3.719771663297797,1.877945182658732,3.9471498187788705,2.069204636120139,False,True
04_g,52,0.8355449318885806,0.2,3.133676014724188,2.933676014724188,False,False
04_g,53,0.42767181396484377,0.2,0.8506523761153223,0.6506523761153222,False,False
04_g,54,0.7025570631027221,0.2,1.9999131190031767,1.7999131190031767,False,False
04_g,55,2.541665595863015,0.2,3.6235048627022475,3.4235048627022473,False,False
04_g,56,0.2,0.2,3.0822173492901457,2.8822173492901455,True,False
04_g,57,1.5520985037088397,0.5420188808441164,3.217989392121671,2.6759705112775545,False,True
04_g,58,0.6331364393234253,0.5200024032592774,0.7705040860921146,0.25050168283283725,False,True
04_g,59,0.632753884792328,0.49523437559604644,0.7979260136187077,0.3026916380226613,False,True
04_g,60,0.2,0.8500142274796963,3.504405641851335,2.6543914143716387,True,True
04_g,61,1.623565804492682,1.1539331504516304,2.523046671456249,1.3691135210046188,False,True
04_g,62,3.1526480158361654,0.8524063909053805,3.588925111268562,2.736518720363182,False,True
04_g,63,2.216187525028362,1.3429161512292926,3.719566909971149,2.3766507587418566,False,True
04_g,64,0.2,0.2,2.96686712549068,2.76686712549068,True,False
04_g,65,1.7984600614756348,1.1657568221911787,3.3311234510954817,2.165366628904303,False,True
04_g,66,1.474315459281206,0.8811953067779542,3.036288856255123,2.155093549477169,False,True
04_g,67,1.4231645323336124,0.9384688431769609,2.46064878112462,1.522179937947659,False,True
04_g,68,1.2573176726698878,0.7667425645887852,2.529212595934515,1.7624700313457295,False,True
04_g,69,1.09839868247509,0.6444996225833892,2.371400166247039,1.72690054366365,False,True
04_g,70,0.2,0.2,3.084043410461163,2.884043410461163,True,False
04_g,71,0.983182045817375,0.30072130799293517,1.706440851772202,1.405719543779267,False,True
04_g,72,0.5384110450744631,0.2,1.6198222304508088,1.4198222304508088,False,False
04_g,73,0.5985433399677277,0.5189594042301179,0.6778068678826094,0.15884746365249147,False,True
04_g,74,0.2,,,,True,False
04_g,75,0.2,2.4670966582000258,3.9896335847675797,1.522536926567554,True,True
04_g,76,0.2,2.1148912009038034,3.940034686317967,1.8251434854141637,True,True
04_g,77,0.2,0.2,2.555906055658124,2.355906055658124,True,False
04_g,78,0.3927064657211303,0.29511658400297164,0.46901525110006326,0.17389866709709162,False,True
04_g,79,2.110921762697399,0.47496289819478993,3.260964294487928,2.786001396293138,False,True
04_g,80,0.2,0.4380979379415513,1.5716237189173696,1.1335257809758184,True,True
04_g,81,0.9932969778776166,0.4870930194854737,1.9644172538071873,1.4773242343217137,False,True
04_g,82,0.9764851331710815,0.2,1.551108247488737,1.351108247488737,False,False
04_g,83,2.4687279931036765,1.5093842497980223,3.773493107918202,2.2641088581201796,False,True
04_g,84,1.0897173672914509,0.2,2.223155936293771,2.023155936293771,False,False
04_g,85,0.7622112214565278,0.4233680754899979,1.2883908537961546,0.8650227783061567,False,True
04_g,86,0.870218098163605,0.5676586866378784,1.3314420099556443,0.7637833233177659,False,True
04_g,87,0.9229746103286744,0.6564737322926522,1.478289735689759,0.8218160033971069,False,True
04_g,88,1.2045721739530564,0.6705054655671119,2.3668202468892567,1.6963147813221449,False,True
04_g,89,0.48347449302673334,0.33623954832553865,0.6382913729548453,0.30205182462930663,False,True
04_g,90,0.2,,,,True,False
04_g,91,1.1182095259428027,0.7721635338664057,1.8091255473904309,1.0369620135240252,False,True
04_g,92,0.4088398933410645,0.2,1.072901626825333,0.8729016268253331,False,False
04_g,93,0.2,1.380057536363602,3.9031959716533313,2.523138435289729,True,True
04_g,94,0.9491518497467042,0.3944848346710205,2.073272880911827,1.6787880462408062,False,True
04_g,95,0.6159363210201265,0.5189425697922707,0.7402283858507872,0.2212858160585165,False,True
04_g,96,0.8879200220108033,0.6349939239025117,1.2816997964680197,0.6467058725655079,False,True
04_g,97,0.851193428039551,0.6821553325653076,1.0818197028338907,0.39966437026858315,False,True
04_g,98,0.9098970890045166,0.2,2.056850746646523,1.8568507466465232,False,False
04_g,99,0.2,,,,True,False
04_g,100,1.2320576637983323,0.8740202321112157,1.9453546132985504,1.0713343811873348,False,True
04_g,101,0.5562930345535279,0.372136356830597,0.8374315879493948,0.4652952311187978,False,True
04_g,102,1.9899927606340502,0.5091191911697388,3.459953223947196,2.950834032777457,False,True
04_g,103,1.1064063370227815,0.853125509619713,1.7304930245876298,0.8773675149679168,False,True
04_g,104,0.2,2.0328469473146837,3.9604508753612477,1.927603928046564,True,True
04_g,105,2.5392595825484023,0.2,3.645712697764102,3.445712697764102,False,False
04_g,106,0.2,2.1900450553884725,3.9892402779527516,1.799195222564279,True,True
04_g,107,1.2878900140523915,0.7077912539243698,2.370237614458893,1.6624463605345232,False,True
04_g,108,0.27516188621521,0.2,0.5700049304962157,0.3700049304962157,False,False
04_g,109,0.4762922525405884,0.3927567312121391,0.5684980812668801,0.17574135005474095,False,True
04_g,110,2.8472308032913136,0.2,3.642611125853726,3.442611125853726,False,False
04_g,111,0.2,0.2,0.29174067616462707,0.09174067616462706,True,False
04_g,112,0.4159231543540955,0.29266205728054046,0.5743910008668897,0.2817289435863492,False,True
04_g,113,0.2,,,,True,False
04_g,114,0.2,0.7427988652139903,3.9467077355316835,3.2039088703176932,True,True
04_g,115,1.4830535545945165,0.496074013710022,2.7694897303878667,2.2734157166778446,False,True
04_g,116,0.2,1.0475250452756881,2.949261772455647,1.9017367271799588,True,True
04_g,117,2.918907923706865,0.2,3.8348044910486188,3.6348044910486186,False,False
04_g,118,1.115739965438843,0.762040923535824,2.1548819335550053,1.3928410100191813,False,True
04_g,119,1.8771368939429522,0.6479751327633858,3.7107827210520097,3.062807588288624,False,True
04_g,120,1.211352834105492,0.2,2.973447939205182,2.7734479392051816,False,False
04_g,121,0.4193294525146485,0.2,0.7730857133865358,0.5730857133865357,False,False
04_g,122,1.0735079072415834,0.8082499633729457,1.5221225465647872,0.7138725831918414,False,True
04_g,123,1.9905112164095047,1.1922292977571491,3.433982915527848,2.2417536177706987,False,True
04_g,124,1.0545793429017065,0.6931838768720627,1.8116652549244465,1.1184813780523837,False,True
04_g,125,1.8814323670230806,0.8520010974258185,3.638251609333952,2.7862505119081336,False,True
04_g,126,3.620965316456567,0.2,3.809701612243671,3.6097016122436707,False,False
04_g,127,0.2,1.2582925804890697,3.6348227318524726,2.376530151363403,True,True
04_g,128,0.6979874730110169,0.2,1.4842204910144203,1.2842204910144204,False,False
06_dr,0,0.2696398735046387,0.2,2.886151849119923,2.686151849119923,False,False
06_dr,1,1.774129853770137,1.0401321917027235,3.321596749022354,2.28146455731963,False,True
06_dr,2,0.2,2.401147699935828,3.965750865261803,1.564603165325975,True,True
06_dr,3,1.2024011656641962,0.46503373384475705,2.7064012626337357,2.2413675287889787,False,True
06_dr,4,0.2,,,,True,False
06_dr,5,0.831514859199524,0.2,2.0568204483389843,1.8568204483389843,False,False
06_dr,6,0.38942179679870603,0.2,2.0547954899817706,1.8547954899817707,False,False
06_dr,7,0.6133715748786928,0.2,0.9933581619709727,0.7933581619709726,False,False
06_dr,8,3.2464703471297973,0.4652923941612245,3.7294193342957898,3.2641269401345654,False,True
06_dr,9,1.3236827723681928,0.5121226972341538,3.475943188839593,2.963820491605439,False,True
06_dr,10,1.8843562251888217,0.9845559126138688,3.2922354695732787,2.30767955695941,False,True
06_dr,11,0.2,0.2,1.6155163515731692,1.4155163515731692,True,False
06_dr,12,0.6836377143859863,0.21394258379936218,1.250062129404396,1.0361195456050338,False,True
06_dr,13,0.2505642414093018,0.2,0.763029868900776,0.563029868900776,False,False
06_dr,14,0.7151396870613096,0.6143967287242413,0.837179535701871,0.22278280697762964,False,True
06_dr,15,0.2,0.2,0.3159778952598571,0.11597789525985708,True,False
06_dr,16,1.316253776848316,0.7193855214118958,2.374670414833816,1.65528489342192,False,True
06_dr,17,0.716950535774231,0.6110584831982852,0.8447319384664297,0.23367345526814454,False,True
06_dr,18,1.3253870397806173,0.9145763181149961,2.050538884606212,1.1359625664912159,False,True
06_dr,19,0.5516773521900177,0.4924876102805138,0.6168511365354061,0.12436352625489233,False,True
06_dr,20,2.111769270896912,0.2,3.8054153850628065,3.6054153850628063,False,False
06_dr,21,0.6827090740203858,0.5935054206848146,0.7875036067515612,0.19399818606674657,False,True
06_dr,22,0.5740827262401579,0.4254322844743729,0.7479402783513069,0.322507993876934,False,True
